Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
575,8540,8850,1260,5,30,447,1.5,******,37,******,44.9,WMa
576,8543,8860,1250,5,30,447,1.5,******,37,******,45,WMa
577,8546,8870,1240,5,30,448,1.5,******,37,******,45.1,WMa
578,8549,8860,1240,5,30,447,1.5,******,37,******,45,WMa
579,8552,8860,1260,5,30,447,1.5,******,37,******,45,"MV-,WMa"
580,8555,8860,1270,5,30,448,1.5,******,37,******,45,WMa
581,8558,8850,1250,5,30,447,1.5,******,37,******,44.9,"MV-,WMa"
582,8561,8830,1250,5,30,446,1.5,******,37,******,44.8,WMa
583,8564,8840,1230,5,30,447,1.5,******,37,******,44.9,WMa
584,8567,8850,1250,5,30,447,1.5,******,37,******,44.9,WMa
585,8570,8860,1250,5,30,448,1.5,******,37,******,45,"MV-,WMa"
586,8573,8860,1280,5,30,447,1.5,******,37,******,45,"MV-,WMa"
587,8576,8860,1240,5,30,447,1.5,******,37,******,45,"MV-,WMa"
588,8579,8850,1250,5,30,447,1.5,******,37,******,44.9,WMa
589,8582,8900,1260,5,30,449,1.5,******,37,******,45.2,WMa
590,8585,8850,1260,5,30,447,1.5,******,37,******,44.9,WMa
591,8588,8870,1250,5,30,448,1.5,******,37,******,45,WMa
592,8591,8870,1260,5,30,448,1.5,******,37,******,45,WMa
593,8594,8860,1290,5,30,448,1.5,******,37,******,45,WMa
594,8597,8850,1220,5,30,447,1.5,******,37,******,44.9,WMa
595,8600,8870,1250,5,30,448,1.5,******,37,******,45,WMa
596,8603,8880,1270,5,30,449,1.5,******,37,******,45.1,WMa
597,8606,8860,1250,5,30,448,1.5,******,37,******,45,"MV-,WMa"
598,8609,8850,1260,5,30,447,1.5,******,37,******,44.9,WMa
599,8612,8870,1250,5,30,448,1.5,******,37,******,45,WMa
600,8615,8870,1250,5,30,448,1.5,******,37,******,45,WMa
,,,,,,,,,,,,
Interval:,,,11,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,8618,0,446,502,30,2240,150,******,37,******,225,"ME-,WMa"
2,8621,0,424,500,30,2120,150,******,37,******,213,"ME-,WMa"
3,8624,0,394,500,30,1970,150,******,37,******,198,"ME-,WMa"
4,8627,0,432,500,30,2160,150,******,37,******,217,"ME-,WMa"
5,8630,0,463,500,30,2310,150,******,37,******,232,"ME-,taD"
6,8633,0,480,500,30,2400,150,******,37,******,241,"ME-,taD"
7,8636,0,452,500,30,2260,150,******,37,******,227,"ME-,taD"
8,8639,0,433,500,30,2160,150,******,37,******,218,"ME-,taD"
9,8642,0,458,500,30,2290,150,******,37,******,230,"ME-,taD"
10,8645,0,495,500,30,2480,150,******,37,******,249,"ME-,taD"
11,8648,0,500,500,30,2500,150,******,37,******,252,"ME-,taD"
12,8651,0,504,500,30,2520,150,******,37,******,254,"ME-,taD"
13,8654,0,531,500,30,2650,150,******,37,******,267,"ME-,taD"
14,8657,0,574,500,30,2870,150,******,37,******,289,"ME-,taD"
15,8660,0,571,500,30,2860,150,******,37,******,287,"ME-,taD"
16,8663,0,622,500,30,3110,150,******,37,******,313,"ME-,taD"
17,8666,0,568,500,30,2840,150,******,37,******,285,"ME-,taD"
18,8669,0,518,500,30,2590,150,******,37,******,260,"ME-,taD"
19,8672,0,459,500,30,2290,150,******,37,******,231,"ME-,taD"
20,8675,0,438,500,30,2190,150,******,37,******,220,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,12,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,8678,3400,556,5.09,30,175,1.53,******,37,******,17.6,WMa
2,8681,3960,649,5,30,200,1.5,******,37,******,20.1,WMa
3,8684,4370,693,5.01,30,221,1.5,******,37,******,22.3,WMa
4,8687,4660,699,5,30,236,1.5,******,37,******,23.7,WMa
5,8690,4930,761,5,30,250,1.5,******,37,******,25.1,WMa
6,8693,5090,788,5,30,257,1.5,******,37,******,25.9,WMa
7,8696,5230,789,5,30,265,1.5,******,37,******,26.6,WMa
8,8699,5350,796,5,30,271,1.5,******,37,******,27.2,"MV-,WMa"
9,8702,5470,831,5,30,277,1.5,******,37,******,27.8,WMa
10,8705,5600,843,5,30,283,1.5,******,37,******,28.5,WMa
11,8708,5660,855,5,30,286,1.5,******,37,******,28.8,WMa
12,8711,5780,867,5,30,292,1.5,******,37,******,29.4,WMa
13,8714,5860,880,5,30,296,1.5,******,37,******,29.8,WMa
14,8717,5940,873,5,30,300,1.5,******,37,******,30.2,WMa
15,8720,6020,892,5,30,305,1.5,******,37,******,30.6,WMa
16,8723,6110,918,5,30,309,1.5,******,37,******,31.1,WMa
17,8726,6190,939,5,30,313,1.5,******,37,******,31.5,WMa
18,8729,6260,936,5,30,316,1.5,******,37,******,31.8,WMa
19,8732,6340,924,5,30,320,1.5,******,37,******,32.2,WMa
20,8735,6380,927,5,30,322,1.5,******,37,******,32.4,WMa
21,8738,6430,950,5,30,325,1.5,******,37,******,32.7,WMa
22,8741,6470,950,5,30,327,1.5,******,37,******,32.9,WMa
23,8744,6530,968,5,30,330,1.5,******,37,******,33.2,WMa
24,8747,6650,987,5,30,336,1.5,******,37,******,33.8,WMa
25,8750,6690,995,5,30,338,1.5,******,37,******,34,WMa
26,8753,6750,997,5,30,341,1.5,******,37,******,34.3,WMa
27,8756,6810,976,5,30,344,1.5,******,37,******,34.6,WMa
28,8759,6840,995,5,30,346,1.5,******,37,******,34.8,WMa
29,8762,6920,1010,5,30,350,1.5,******,37,******,35.2,WMa
30,8765,6970,1030,5,30,352,1.5,******,37,******,35.4,"MV-,WMa"
31,8768,7020,1040,5,30,355,1.5,******,37,******,35.7,WMa
32,8771,7060,1030,5,30,357,1.5,******,37,******,35.9,WMa
33,8774,7090,1030,5,30,358,1.5,******,37,******,36,WMa
34,8777,7140,1040,5,30,361,1.5,******,37,******,36.3,WMa
35,8780,7170,1060,5,30,363,1.5,******,37,******,36.5,WMa
36,8783,7220,1030,5,30,365,1.5,******,37,******,36.7,WMa
37,8786,7250,1050,5,30,366,1.5,******,37,******,36.8,WMa
38,8789,7310,1070,5,30,369,1.5,******,37,******,37.1,"MV-,WMa"
39,8792,7340,1070,5,30,371,1.5,******,37,******,37.3,WMa
40,8795,7380,1070,5,30,373,1.5,******,37,******,37.5,WMa
41,8798,7420,1080,5,30,375,1.5,******,37,******,37.7,WMa
42,8801,7440,1090,5,30,376,1.5,******,37,******,37.8,WMa
43,8804,7480,1090,5,30,378,1.5,******,37,******,38,WMa
44,8807,7500,1090,5,30,379,1.5,******,37,******,38.1,WMa
45,8810,7570,1100,5,30,383,1.5,******,37,******,38.5,WMa
46,8813,7560,1110,5,30,382,1.5,******,37,******,38.4,WMa
47,8816,7600,1100,5,30,384,1.5,******,37,******,38.6,WMa
48,8819,7630,1100,5,30,386,1.5,******,37,******,38.8,WMa
49,8822,7650,1110,5,30,387,1.5,******,37,******,38.9,WMa
50,8825,7680,1140,5,30,388,1.5,******,37,******,39,WMa
51,8828,7690,1110,5,30,388,1.5,******,37,******,39,WMa
52,8831,7730,1120,5,30,390,1.5,******,37,******,39.3,"MV-,WMa"
53,8834,7760,1120,5,30,392,1.5,******,37,******,39.4,WMa
54,8837,7790,1120,5,30,394,1.5,******,37,******,39.6,WMa
55,8840,7800,1150,5,30,394,1.5,******,37,******,39.6,WMa
56,8843,7830,1150,5,30,395,1.5,******,37,******,39.8,WMa
57,8846,7850,1130,5,30,396,1.5,******,37,******,39.9,WMa
58,8849,7890,1150,5,30,399,1.5,******,37,******,40.1,WMa
59,8852,7920,1160,5,30,400,1.5,******,37,******,40.2,"MV-,WMa"
60,8855,7930,1150,5,30,401,1.5,******,37,******,40.3,WMa
61,8858,7960,1140,5,30,402,1.5,******,37,******,40.5,WMa
62,8861,7970,1150,5,30,403,1.5,******,37,******,40.5,WMa
63,8864,7990,1160,5,30,404,1.5,******,37,******,40.6,WMa
64,8867,8020,1160,5,30,405,1.5,******,37,******,40.8,WMa
65,8870,8030,1130,5,30,406,1.5,******,37,******,40.8,WMa
66,8873,8100,1200,5,30,409,1.5,******,37,******,41.2,WMa
67,8876,8050,1170,5,30,407,1.5,******,37,******,40.9,WMa
68,8879,8100,1180,5,30,409,1.5,******,37,******,41.1,WMa
69,8882,8130,1180,5,30,410,1.5,******,37,******,41.3,WMa
70,8885,8140,1190,5,30,411,1.5,******,37,******,41.4,"MV-,WMa"
71,8888,8160,1180,5,30,412,1.5,******,37,******,41.5,WMa
72,8891,8180,1170,5,30,413,1.5,******,37,******,41.5,WMa
73,8894,8210,1200,5,30,415,1.5,******,37,******,41.7,WMa
74,8897,8210,1210,5,30,415,1.5,******,37,******,41.7,WMa
75,8900,8210,1200,5,30,415,1.5,******,37,******,41.7,WMa
76,8903,8250,1180,5,30,417,1.5,******,37,******,41.9,WMa
77,8906,8250,1200,5,30,417,1.5,******,37,******,41.9,WMa
78,8909,8260,1210,5,30,418,1.5,******,37,******,42,WMa
79,8912,8270,1190,5,30,418,1.5,******,37,******,42,WMa
80,8915,8280,1190,5,30,419,1.5,******,37,******,42.1,WMa
81,8918,8320,1210,5,30,421,1.5,******,37,******,42.3,WMa
82,8921,8310,1200,5,30,420,1.5,******,37,******,42.2,WMa
83,8924,8310,1210,5,30,420,1.5,******,37,******,42.2,WMa
84,8927,8320,1220,5,30,421,1.5,******,37,******,42.3,WMa
85,8930,8340,1220,5,30,421,1.5,******,37,******,42.4,WMa
86,8933,8360,1200,5,30,422,1.5,******,37,******,42.5,WMa
87,8936,8380,1230,5,30,424,1.5,******,37,******,42.6,WMa
88,8939,8350,1200,5,30,422,1.5,******,37,******,42.4,WMa
89,8942,8390,1210,5,30,424,1.5,******,37,******,42.6,WMa
90,8945,8410,1200,5,30,425,1.5,******,37,******,42.7,WMa
91,8948,8390,1230,5,30,424,1.5,******,37,******,42.6,WMa
92,8951,8400,1210,5,30,424,1.5,******,37,******,42.7,WMa
93,8954,8420,1210,5,30,425,1.5,******,37,******,42.8,WMa
94,8957,8420,1230,5,30,426,1.5,******,37,******,42.8,WMa
95,8960,8440,1220,5,30,426,1.5,******,37,******,42.9,WMa
96,8963,8430,1220,5,30,426,1.5,******,37,******,42.8,WMa
97,8966,8440,1220,5,30,426,1.5,******,37,******,42.9,WMa
98,8969,8450,1220,5,30,427,1.5,******,37,******,42.9,WMa
99,8972,8460,1220,5,30,428,1.5,******,37,******,43,WMa
100,8975,8460,1250,5,30,428,1.5,******,37,******,43,WMa
101,8978,8460,1220,5,30,427,1.5,******,37,******,42.9,WMa
102,8981,8470,1220,5,30,428,1.5,******,37,******,43,WMa
103,8984,8490,1220,5,30,429,1.5,******,37,******,43.1,WMa
104,8987,8470,1230,5,30,428,1.5,******,37,******,43,WMa
105,8990,8500,1210,5,30,429,1.5,******,37,******,43.2,WMa
106,8993,8500,1240,5,30,429,1.5,******,37,******,43.2,WMa
107,8996,8510,1240,5,30,430,1.5,******,37,******,43.2,WMa
108,8999,8490,1200,5,30,429,1.5,******,37,******,43.1,WMa
109,9002,8510,1230,5,30,430,1.5,******,37,******,43.2,WMa
110,9005,8520,1230,5,30,431,1.5,******,37,******,43.3,WMa
111,9008,8530,1230,5,30,431,1.5,******,37,******,43.3,WMa
112,9011,8520,1230,5,30,431,1.5,******,37,******,43.3,WMa
113,9014,8540,1220,5,30,431,1.5,******,37,******,43.4,WMa
114,9017,8540,1260,5,30,432,1.5,******,37,******,43.4,WMa
115,9020,8550,1250,5,30,432,1.5,******,37,******,43.4,WMa
116,9023,8560,1250,5,30,433,1.5,******,37,******,43.5,WMa
117,9026,8560,1240,5,30,433,1.5,******,37,******,43.5,WMa
118,9029,8530,1240,5,30,431,1.5,******,37,******,43.3,WMa
119,9032,8550,1230,5,30,432,1.5,******,37,******,43.4,WMa
120,9035,8560,1230,5,30,433,1.5,******,37,******,43.5,WMa
121,9038,8560,1210,5,30,433,1.5,******,37,******,43.5,WMa
122,9041,8580,1230,5,30,433,1.5,******,37,******,43.6,WMa
123,9044,8570,1240,5,30,433,1.5,******,37,******,43.5,"MV-,WMa"
124,9047,8550,1230,5,30,432,1.5,******,37,******,43.4,WMa
125,9050,8560,1240,5,30,432,1.5,******,37,******,43.5,WMa
126,9053,8560,1250,5,30,432,1.5,******,37,******,43.5,WMa
127,9056,8570,1260,5,30,433,1.5,******,37,******,43.5,WMa
128,9059,8580,1220,5,30,433,1.5,******,37,******,43.6,"MV-,WMa"
129,9062,8590,1250,5,30,434,1.5,******,37,******,43.7,WMa
130,9065,8610,1260,5,30,435,1.5,******,37,******,43.8,"MV-,WMa"
131,9068,8610,1270,5,30,435,1.5,******,37,******,43.7,WMa
132,9071,8580,1240,5,30,434,1.5,******,37,******,43.6,WMa
133,9074,8600,1240,5,30,435,1.5,******,37,******,43.7,WMa
134,9077,8600,1240,5,30,435,1.5,******,37,******,43.7,WMa
135,9080,8620,1240,5,30,435,1.5,******,37,******,43.8,WMa
136,9083,8610,1230,5,30,435,1.5,******,37,******,43.7,WMa
137,9086,8630,1250,5,30,436,1.5,******,37,******,43.8,WMa
138,9089,8640,1250,5,30,436,1.5,******,37,******,43.9,"MV-,WMa"
139,9092,8650,1240,5,30,437,1.5,******,37,******,43.9,WMa
140,9095,8610,1250,5,30,435,1.5,******,37,******,43.7,WMa
141,9098,8630,1240,5,30,436,1.5,******,37,******,43.8,WMa
142,9101,8640,1230,5,30,436,1.5,******,37,******,43.9,WMa
143,9104,8640,1240,5,30,436,1.5,******,37,******,43.9,WMa
144,9107,8640,1260,5,30,437,1.5,******,37,******,43.9,WMa
145,9110,8630,1230,5,30,436,1.5,******,37,******,43.8,WMa
146,9113,8630,1240,5,30,436,1.5,******,37,******,43.8,WMa
147,9116,8660,1230,5,30,438,1.5,******,37,******,44,WMa
148,9119,8660,1240,5,30,437,1.5,******,37,******,44,WMa
149,9122,8650,1250,5,30,437,1.5,******,37,******,43.9,WMa
150,9125,8650,1240,5,30,437,1.5,******,37,******,43.9,WMa
151,9128,8660,1270,5,30,438,1.5,******,37,******,44,WMa
152,9131,8640,1240,5,30,436,1.5,******,37,******,43.9,WMa
153,9134,8680,1250,5,30,439,1.5,******,37,******,44.1,"MV-,WMa"
154,9137,8640,1250,5,30,437,1.5,******,37,******,43.9,WMa
155,9140,8660,1250,5,30,438,1.5,******,37,******,44,WMa
156,9143,8670,1240,5,30,438,1.5,******,37,******,44,WMa
157,9146,8670,1240,5,30,438,1.5,******,37,******,44,WMa
158,9149,8660,1240,5,30,437,1.5,******,37,******,44,WMa
159,9152,8660,1240,5,30,437,1.5,******,37,******,44,WMa
160,9155,8660,1250,5,30,437,1.5,******,37,******,44,WMa
161,9158,8660,1260,5,30,437,1.5,******,37,******,44,WMa
162,9161,8670,1240,5,30,438,1.5,******,37,******,44.1,WMa
163,9164,8680,1250,5,30,438,1.5,******,37,******,44.1,WMa
164,9167,8670,1270,5,30,438,1.5,******,37,******,44.1,WMa
165,9170,8670,1240,5,30,438,1.5,******,37,******,44,"MV-,WMa"
166,9173,8700,1260,5,30,440,1.5,******,37,******,44.2,WMa
167,9176,8670,1250,5,30,438,1.5,******,37,******,44,WMa
168,9179,8690,1250,5,30,439,1.5,******,37,******,44.1,WMa
169,9182,8680,1260,5,30,439,1.5,******,37,******,44.1,WMa
170,9185,8680,1260,5,30,439,1.5,******,37,******,44.1,"MV-,WMa"
171,9188,8690,1240,5,30,439,1.5,******,37,******,44.1,WMa
172,9191,8680,1240,5,30,438,1.5,******,37,******,44.1,WMa
173,9194,8690,1250,5,30,439,1.5,******,37,******,44.1,"MV-,WMa"
174,9197,8720,1270,5,30,441,1.5,******,37,******,44.3,WMa
175,9200,8700,1250,5,30,440,1.5,******,37,******,44.2,WMa
176,9203,8700,1260,5,30,439,1.5,******,37,******,44.2,WMa
177,9206,8720,1230,5,30,440,1.5,******,37,******,44.3,WMa
178,9209,8710,1240,5,30,440,1.5,******,37,******,44.2,WMa
179,9212,8710,1260,5,30,440,1.5,******,37,******,44.2,"MV-,WMa"
180,9215,8710,1270,5,30,440,1.5,******,37,******,44.2,WMa
181,9218,8700,1250,5,30,439,1.5,******,37,******,44.2,WMa
182,9221,8710,1250,5,30,440,1.5,******,37,******,44.2,WMa
183,9224,8690,1260,5,30,439,1.5,******,37,******,44.1,WMa
184,9227,8730,1240,5,30,441,1.5,******,37,******,44.4,WMa
185,9230,8710,1270,5,30,440,1.5,******,37,******,44.2,WMa
186,9233,8710,1240,5,30,440,1.5,******,37,******,44.2,"MV-,WMa"
187,9236,8720,1270,5,30,441,1.5,******,37,******,44.3,"MV-,WMa"
188,9239,8720,1260,5,30,440,1.5,******,37,******,44.3,WMa
189,9242,8700,1250,5,30,440,1.5,******,37,******,44.2,WMa
190,9245,8700,1250,5,30,439,1.5,******,37,******,44.2,WMa
191,9248,8710,1260,5,30,440,1.5,******,37,******,44.3,WMa
192,9251,8730,1240,5,30,441,1.5,******,37,******,44.4,WMa
193,9254,8730,1280,5,30,441,1.5,******,37,******,44.3,WMa
194,9257,8720,1250,5,30,440,1.5,******,37,******,44.3,WMa
195,9260,8750,1280,5,30,442,1.5,******,37,******,44.4,WMa
196,9263,8730,1260,5,30,441,1.5,******,37,******,44.3,WMa
197,9266,8730,1260,5,30,441,1.5,******,37,******,44.4,WMa
198,9269,8720,1260,5,30,440,1.5,******,37,******,44.3,WMa
199,9272,8720,1280,5,30,441,1.5,******,37,******,44.3,WMa
200,9275,8730,1250,5,30,441,1.5,******,37,******,44.3,WMa
201,9278,8740,1260,5,30,441,1.5,******,37,******,44.4,WMa
202,9281,8730,1250,5,30,441,1.5,******,37,******,44.3,WMa
203,9284,8720,1250,5,30,440,1.5,******,37,******,44.3,WMa
204,9287,8750,1250,5,30,442,1.5,******,37,******,44.4,WMa
205,9290,8750,1250,5,30,442,1.5,******,37,******,44.4,WMa
206,9293,8730,1260,5,30,441,1.5,******,37,******,44.3,WMa
207,9296,8750,1260,5,30,442,1.5,******,37,******,44.4,WMa
208,9299,8750,1290,5,30,442,1.5,******,37,******,44.5,WMa
209,9302,8740,1260,5,30,441,1.5,******,37,******,44.4,WMa
210,9305,8760,1260,5,30,442,1.5,******,37,******,44.5,WMa
211,9308,8750,1250,5,30,442,1.5,******,37,******,44.5,WMa
212,9311,8790,1290,5,30,444,1.5,******,37,******,44.7,WMa
213,9314,8760,1270,5,30,442,1.5,******,37,******,44.5,WMa
214,9317,8750,1240,5,30,442,1.5,******,37,******,44.4,WMa
215,9320,8750,1260,5,30,442,1.5,******,37,******,44.4,WMa
216,9323,8760,1260,5,30,442,1.5,******,37,******,44.5,WMa
217,9326,8780,1270,5,30,443,1.5,******,37,******,44.6,WMa
218,9329,8750,1260,5,30,442,1.5,******,37,******,44.4,WMa
219,9332,8790,1250,5,30,444,1.5,******,37,******,44.6,WMa
220,9335,8760,1250,5,30,443,1.5,******,37,******,44.5,WMa
221,9338,8760,1260,5,30,442,1.5,******,37,******,44.5,"MV-,WMa"
222,9341,8760,1230,5,30,442,1.5,******,37,******,44.5,WMa
223,9344,8780,1280,5,30,443,1.5,******,37,******,44.6,WMa
224,9347,8760,1260,5,30,442,1.5,******,37,******,44.5,WMa
225,9350,8760,1270,5,30,443,1.5,******,37,******,44.5,WMa
226,9353,8790,1250,5,30,444,1.5,******,37,******,44.7,WMa
227,9356,8780,1250,5,30,444,1.5,******,37,******,44.6,WMa
228,9359,8760,1280,5,30,443,1.5,******,37,******,44.5,"MV-,WMa"
229,9362,8770,1270,5,30,443,1.5,******,37,******,44.6,WMa
230,9365,8780,1290,5,30,444,1.5,******,37,******,44.6,WMa
231,9368,8750,1230,5,30,442,1.5,******,37,******,44.4,WMa
232,9371,8760,1260,5,30,443,1.5,******,37,******,44.5,WMa
233,9374,8790,1260,5,30,444,1.5,******,37,******,44.6,WMa
234,9377,8770,1260,5,30,443,1.5,******,37,******,44.5,WMa
235,9380,8770,1270,5,30,443,1.5,******,37,******,44.6,"MV-,WMa"
236,9383,8770,1280,5,30,443,1.5,******,37,******,44.6,"MV-,WMa"
237,9386,8770,1270,5,30,443,1.5,******,37,******,44.6,"MV-,WMa"
238,9389,8770,1260,5,30,443,1.5,******,37,******,44.5,WMa
239,9392,8790,1260,5,30,444,1.5,******,37,******,44.6,WMa
240,9395,8760,1270,5,30,443,1.5,******,37,******,44.5,WMa
241,9398,8800,1270,5,30,444,1.5,******,37,******,44.7,WMa
242,9401,8770,1280,5,30,443,1.5,******,37,******,44.5,WMa
243,9404,8790,1250,5,30,444,1.5,******,37,******,44.6,WMa
244,9407,8780,1260,5,30,444,1.5,******,37,******,44.6,WMa
245,9410,8810,1270,5,30,445,1.5,******,37,******,44.7,"MV-,WMa"
246,9413,8800,1270,5,30,445,1.5,******,37,******,44.7,WMa
247,9416,8780,1270,5,30,443,1.5,******,37,******,44.6,WMa
248,9419,8780,1270,5,30,444,1.5,******,37,******,44.6,WMa
249,9422,8790,1260,5,30,444,1.5,******,37,******,44.6,"MV-,WMa"
250,9425,8780,1250,5,30,444,1.5,******,37,******,44.6,WMa
251,9428,8790,1270,5,30,444,1.5,******,37,******,44.6,"MV-,WMa"
252,9431,8780,1250,5,30,443,1.5,******,37,******,44.6,WMa
253,9434,8790,1260,5,30,444,1.5,******,37,******,44.6,WMa
254,9437,8800,1270,5,30,445,1.5,******,37,******,44.7,WMa
255,9440,8760,1280,5,30,443,1.5,******,37,******,44.5,WMa
256,9443,8790,1260,5,30,444,1.5,******,37,******,44.6,WMa
257,9446,8800,1270,5,30,444,1.5,******,37,******,44.7,WMa
258,9449,8790,1290,5,30,444,1.5,******,37,******,44.7,WMa
259,9452,8810,1280,5,30,445,1.5,******,37,******,44.7,WMa
260,9455,8800,1270,5,30,445,1.5,******,37,******,44.7,WMa
261,9458,8780,1260,5,30,443,1.5,******,37,******,44.6,WMa
262,9461,8780,1270,5,30,444,1.5,******,37,******,44.6,WMa
263,9464,8820,1240,5,30,445,1.5,******,37,******,44.8,WMa
264,9467,8790,1270,5,30,444,1.5,******,37,******,44.7,WMa
265,9470,8800,1260,5,30,445,1.5,******,37,******,44.7,WMa
266,9473,8810,1280,5,30,445,1.5,******,37,******,44.7,WMa
267,9476,8800,1260,5,30,445,1.5,******,37,******,44.7,WMa
268,9479,8800,1260,5,30,445,1.5,******,37,******,44.7,WMa
269,9482,8800,1270,5,30,445,1.5,******,37,******,44.7,WMa
270,9485,8790,1290,5,30,444,1.5,******,37,******,44.6,WMa
271,9488,8800,1260,5,30,445,1.5,******,37,******,44.7,WMa
272,9491,8800,1250,5,30,445,1.5,******,37,******,44.7,WMa
273,9494,8800,1270,5,30,445,1.5,******,37,******,44.7,WMa
274,9497,8810,1270,5,30,445,1.5,******,37,******,44.8,WMa
275,9500,8790,1260,5,30,444,1.5,******,37,******,44.6,WMa
276,9503,8800,1270,5,30,445,1.5,******,37,******,44.7,WMa
277,9506,8830,1280,5,30,446,1.5,******,37,******,44.9,WMa
278,9509,8800,1280,5,30,445,1.5,******,37,******,44.7,WMa
279,9512,8810,1290,5,30,445,1.5,******,37,******,44.8,WMa
280,9515,8790,1240,5,30,444,1.5,******,37,******,44.7,WMa
281,9518,8810,1260,5,30,445,1.5,******,37,******,44.7,WMa
282,9521,8820,1280,5,30,446,1.5,******,37,******,44.8,WMa
283,9524,8790,1280,5,30,444,1.5,******,37,******,44.6,WMa
284,9527,8830,1260,5,30,446,1.5,******,37,******,44.8,WMa
285,9530,8820,1270,5,30,445,1.5,******,37,******,44.8,WMa
286,9533,8820,1260,5,30,445,1.5,******,37,******,44.8,"MV-,WMa"
287,9536,8820,1270,5,30,446,1.5,******,37,******,44.8,WMa
288,9539,8830,1270,5,30,446,1.5,******,37,******,44.9,WMa
289,9542,8820,1280,5,30,446,1.5,******,37,******,44.8,WMa
290,9545,8820,1280,5,30,445,1.5,******,37,******,44.8,WMa
291,9548,8820,1270,5,30,446,1.5,******,37,******,44.8,WMa
292,9551,8810,1290,5,30,445,1.5,******,37,******,44.8,WMa
293,9554,8830,1260,5,30,446,1.5,******,37,******,44.8,WMa
294,9557,8810,1250,5,30,445,1.5,******,37,******,44.7,WMa
295,9560,8830,1270,5,30,446,1.5,******,37,******,44.8,"MV-,WMa"
296,9563,8820,1270,5,30,445,1.5,******,37,******,44.8,WMa
297,9566,8830,1260,5,30,446,1.5,******,37,******,44.8,WMa
298,9569,8830,1270,5,30,446,1.5,******,37,******,44.8,WMa
299,9572,8820,1280,5,30,446,1.5,******,37,******,44.8,WMa
300,9575,8820,1280,5,30,446,1.5,******,37,******,44.8,"MV-,WMa"
301,9578,8820,1240,5,30,445,1.5,******,37,******,44.8,WMa
302,9581,8830,1280,5,30,446,1.5,******,37,******,44.9,WMa
303,9584,8820,1270,5,30,446,1.5,******,37,******,44.8,WMa
304,9587,8800,1270,5,30,445,1.5,******,37,******,44.7,WMa
305,9590,8830,1270,5,30,446,1.5,******,37,******,44.8,WMa
306,9593,8840,1280,5,30,446,1.5,******,37,******,44.9,"MV-,WMa"
307,9596,8830,1260,5,30,446,1.5,******,37,******,44.9,WMa
308,9599,8840,1290,5,30,447,1.5,******,37,******,44.9,WMa
309,9602,8830,1270,5,30,446,1.5,******,37,******,44.9,"MV-,WMa"
310,9605,8840,1300,5,30,446,1.5,******,37,******,44.9,WMa
311,9608,8830,1260,5,30,446,1.5,******,37,******,44.8,WMa
312,9611,8840,1270,5,30,447,1.5,******,37,******,44.9,WMa
313,9614,8830,1280,5,30,446,1.5,******,37,******,44.8,"MV-,WMa"
314,9617,8830,1280,5,30,446,1.5,******,37,******,44.8,WMa
315,9620,8830,1260,5,30,446,1.5,******,37,******,44.8,WMa
316,9623,8840,1270,5,30,447,1.5,******,37,******,44.9,WMa
