Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
479.00,8252,4820.00,2390.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
480.00,8255,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
481.00,8258,4830.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
482.00,8261,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
483.00,8264,4850.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
484.00,8267,4810.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
485.00,8270,4830.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
486.00,8273,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
487.00,8276,4840.00,2460.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
488.00,8279,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
489.00,8282,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
490.00,8285,4830.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
491.00,8288,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
492.00,8291,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
493.00,8294,4830.00,2460.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
494.00,8297,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
495.00,8300,4820.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
496.00,8303,4860.00,2450.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,WMa
497.00,8306,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
498.00,8309,4810.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
499.00,8312,4830.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
500.00,8315,4820.00,2480.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
501.00,8318,4830.00,2450.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
502.00,8321,4830.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
503.00,8324,4860.00,2450.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,WMa
504.00,8327,4810.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
505.00,8330,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
506.00,8333,4870.00,2450.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,WMa
507.00,8336,4830.00,2450.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
508.00,8339,4830.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
509.00,8342,4850.00,2450.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
510.00,8345,4820.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
511.00,8348,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
512.00,8351,4810.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
513.00,8354,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
514.00,8357,4840.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
515.00,8360,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
516.00,8363,4840.00,2450.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
517.00,8366,4810.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
518.00,8369,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
519.00,8372,4850.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
520.00,8375,4820.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
521.00,8378,4840.00,2420.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
522.00,8381,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
523.00,8384,4830.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
524.00,8387,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
525.00,8390,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
526.00,8393,4830.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,"ME-,WMa"
527.00,8396,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
528.00,8399,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
529.00,8402,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
530.00,8405,4840.00,2460.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
531.00,8408,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
532.00,8411,4850.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
533.00,8414,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
534.00,8417,4820.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
535.00,8420,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
536.00,8423,4830.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
537.00,8426,4840.00,2460.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
538.00,8429,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
539.00,8432,4860.00,2440.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
540.00,8435,4850.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
541.00,8438,4850.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
542.00,8441,4830.00,2450.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
543.00,8444,4840.00,2410.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
544.00,8447,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
545.00,8450,4850.00,2450.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
546.00,8453,4850.00,2460.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
547.00,8456,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
548.00,8459,4860.00,2430.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
549.00,8462,4830.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
550.00,8465,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
551.00,8468,4850.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
552.00,8471,4850.00,2470.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,WMa
553.00,8474,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
554.00,8477,4830.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
555.00,8480,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
556.00,8483,4850.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
557.00,8486,4850.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
558.00,8489,4840.00,2450.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
559.00,8492,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
560.00,8495,4860.00,2460.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,WMa
561.00,8498,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
562.00,8501,4830.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
563.00,8504,4850.00,2450.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
564.00,8507,4830.00,2460.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
565.00,8510,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
566.00,8513,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
567.00,8516,4850.00,2450.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
568.00,8519,4810.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
569.00,8522,4870.00,2440.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,WMa
570.00,8525,4850.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
571.00,8528,4830.00,2460.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
572.00,8531,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
573.00,8534,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
574.00,8537,4830.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
575.00,8540,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
576.00,8543,4850.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
577.00,8546,4830.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
578.00,8549,4850.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
579.00,8552,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
580.00,8555,4840.00,2450.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
581.00,8558,4850.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
582.00,8561,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
583.00,8564,4870.00,2440.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,WMa
584.00,8567,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
585.00,8570,4850.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
586.00,8573,4840.00,2460.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
587.00,8576,4850.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
588.00,8579,4850.00,2450.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
589.00,8582,4810.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
590.00,8585,4860.00,2450.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,WMa
591.00,8588,4840.00,2450.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
592.00,8591,4830.00,2460.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
593.00,8594,4830.00,2470.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
594.00,8597,4840.00,2400.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
595.00,8600,4850.00,2470.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,WMa
596.00,8603,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
597.00,8606,4850.00,2450.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
598.00,8609,4860.00,2440.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
599.00,8612,4860.00,2430.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
600.00,8615,4830.00,2470.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
,,,,,,,,,,,,
Interval:,,,11.00,,,,,,,,,
Number of Data Points:,,,20.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,8618,0.00,333.00,502.00,30.00,1670.00,150.00,******,37.00,******,168.00,"ME-,WMa"
2.00,8621,0.00,227.00,500.00,30.00,1130.00,150.00,******,37.00,******,114.00,"ME-,MV-"
3.00,8624,0.00,210.00,500.00,30.00,1050.00,150.00,******,37.00,******,105.00,"ME-,MV-"
4.00,8627,0.00,209.00,500.00,30.00,1040.00,150.00,******,37.00,******,105.00,"ME-,WMa"
5.00,8630,0.00,209.00,500.00,30.00,1050.00,150.00,******,37.00,******,105.00,"ME-,WMa"
6.00,8633,0.00,233.00,500.00,30.00,1160.00,150.00,******,37.00,******,117.00,"ME-,taD"
7.00,8636,0.00,216.00,500.00,30.00,1080.00,150.00,******,37.00,******,108.00,"ME-,taD"
8.00,8639,0.00,210.00,500.00,30.00,1050.00,150.00,******,37.00,******,106.00,"ME-,taD"
9.00,8642,0.00,215.00,500.00,30.00,1070.00,150.00,******,37.00,******,108.00,"ME-,taD"
10.00,8645,0.00,214.00,500.00,30.00,1070.00,150.00,******,37.00,******,108.00,"ME-,taD"
11.00,8648,0.00,210.00,500.00,30.00,1050.00,150.00,******,37.00,******,105.00,"ME-,taD"
12.00,8651,0.00,209.00,500.00,30.00,1050.00,150.00,******,37.00,******,105.00,"ME-,taD"
13.00,8654,0.00,210.00,500.00,30.00,1050.00,150.00,******,37.00,******,105.00,"ME-,taD"
14.00,8657,0.00,207.00,500.00,30.00,1030.00,150.00,******,37.00,******,104.00,"ME-,taD"
15.00,8660,0.00,201.00,500.00,30.00,1010.00,150.00,******,37.00,******,101.00,"ME-,taD"
16.00,8663,0.00,201.00,500.00,30.00,1010.00,150.00,******,37.00,******,101.00,"ME-,taD"
17.00,8666,0.00,204.00,500.00,30.00,1020.00,150.00,******,37.00,******,103.00,"ME-,taD"
18.00,8669,0.00,214.00,500.00,30.00,1070.00,150.00,******,37.00,******,108.00,"ME-,taD"
19.00,8672,0.00,248.00,500.00,30.00,1240.00,150.00,******,37.00,******,125.00,"ME-,taD"
20.00,8675,0.00,239.00,500.00,30.00,1190.00,150.00,******,37.00,******,120.00,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,12.00,,,,,,,,,
Number of Data Points:,,,600.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,8678,1070.00,580.00,5.08,30.00,61.70,1.52,******,37.00,******,6.20,"MV-,WMa"
2.00,8681,1280.00,685.00,4.99,30.00,72.60,1.50,******,37.00,******,7.30,WMa
3.00,8684,1420.00,762.00,5.00,30.00,80.50,1.50,******,37.00,******,8.10,WMa
4.00,8687,1630.00,843.00,5.00,30.00,91.70,1.50,******,37.00,******,9.22,WMa
5.00,8690,1870.00,967.00,5.00,30.00,105.00,1.50,******,37.00,******,10.60,WMa
6.00,8693,2030.00,1050.00,5.00,30.00,114.00,1.50,******,37.00,******,11.50,WMa
7.00,8696,2200.00,1150.00,5.00,30.00,124.00,1.50,******,37.00,******,12.50,WMa
8.00,8699,2360.00,1220.00,5.00,30.00,133.00,1.50,******,37.00,******,13.30,"MV-,WMa"
9.00,8702,2470.00,1270.00,5.00,30.00,139.00,1.50,******,37.00,******,14.00,WMa
10.00,8705,2660.00,1350.00,5.00,30.00,149.00,1.50,******,37.00,******,15.00,WMa
11.00,8708,2780.00,1420.00,5.00,30.00,156.00,1.50,******,37.00,******,15.70,WMa
12.00,8711,2950.00,1500.00,5.00,30.00,165.00,1.50,******,37.00,******,16.60,WMa
13.00,8714,3080.00,1530.00,5.00,30.00,172.00,1.50,******,37.00,******,17.30,WMa
14.00,8717,3190.00,1600.00,5.00,30.00,179.00,1.50,******,37.00,******,18.00,WMa
15.00,8720,3310.00,1670.00,5.00,30.00,185.00,1.50,******,37.00,******,18.70,WMa
16.00,8723,3420.00,1720.00,5.00,30.00,191.00,1.50,******,37.00,******,19.20,WMa
17.00,8726,3520.00,1760.00,5.00,30.00,197.00,1.50,******,37.00,******,19.80,WMa
18.00,8729,3620.00,1810.00,5.00,30.00,203.00,1.50,******,37.00,******,20.40,WMa
19.00,8732,3700.00,1870.00,5.00,30.00,207.00,1.50,******,37.00,******,20.80,WMa
20.00,8735,3780.00,1880.00,5.00,30.00,211.00,1.50,******,37.00,******,21.20,"MV-,WMa"
21.00,8738,3860.00,1940.00,5.00,30.00,216.00,1.50,******,37.00,******,21.70,WMa
22.00,8741,3920.00,1970.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,WMa
23.00,8744,3980.00,1990.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,WMa
24.00,8747,4040.00,2020.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,WMa
25.00,8750,4060.00,2050.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,WMa
26.00,8753,4140.00,2050.00,5.00,30.00,231.00,1.50,******,37.00,******,23.20,WMa
27.00,8756,4170.00,2090.00,5.00,30.00,233.00,1.50,******,37.00,******,23.40,WMa
28.00,8759,4210.00,2110.00,5.00,30.00,236.00,1.50,******,37.00,******,23.70,WMa
29.00,8762,4270.00,2120.00,5.00,30.00,238.00,1.50,******,37.00,******,24.00,WMa
30.00,8765,4310.00,2150.00,5.00,30.00,241.00,1.50,******,37.00,******,24.20,WMa
31.00,8768,4320.00,2170.00,5.00,30.00,242.00,1.50,******,37.00,******,24.30,WMa
32.00,8771,4380.00,2180.00,5.00,30.00,244.00,1.50,******,37.00,******,24.60,WMa
33.00,8774,4430.00,2200.00,5.00,30.00,247.00,1.50,******,37.00,******,24.90,WMa
34.00,8777,4440.00,2250.00,5.00,30.00,249.00,1.50,******,37.00,******,25.00,"MV-,WMa"
35.00,8780,4490.00,2230.00,5.00,30.00,251.00,1.50,******,37.00,******,25.20,WMa
36.00,8783,4520.00,2240.00,5.00,30.00,253.00,1.50,******,37.00,******,25.40,WMa
37.00,8786,4580.00,2290.00,5.00,30.00,256.00,1.50,******,37.00,******,25.80,WMa
38.00,8789,4570.00,2290.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,WMa
39.00,8792,4630.00,2300.00,5.00,30.00,258.00,1.50,******,37.00,******,26.00,WMa
40.00,8795,4660.00,2310.00,5.00,30.00,260.00,1.50,******,37.00,******,26.10,WMa
41.00,8798,4680.00,2320.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
42.00,8801,4700.00,2330.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
43.00,8804,4700.00,2330.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
44.00,8807,4730.00,2350.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
45.00,8810,4730.00,2360.00,5.00,30.00,264.00,1.50,******,37.00,******,26.60,WMa
46.00,8813,4760.00,2350.00,5.00,30.00,265.00,1.50,******,37.00,******,26.70,WMa
47.00,8816,4740.00,2370.00,5.00,30.00,265.00,1.50,******,37.00,******,26.60,WMa
48.00,8819,4750.00,2380.00,5.00,30.00,266.00,1.50,******,37.00,******,26.70,WMa
49.00,8822,4760.00,2380.00,5.00,30.00,266.00,1.50,******,37.00,******,26.70,WMa
50.00,8825,4770.00,2380.00,5.00,30.00,266.00,1.50,******,37.00,******,26.80,WMa
51.00,8828,4780.00,2370.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,WMa
52.00,8831,4770.00,2370.00,5.00,30.00,266.00,1.50,******,37.00,******,26.80,WMa
53.00,8834,4770.00,2370.00,5.00,30.00,266.00,1.50,******,37.00,******,26.80,WMa
54.00,8837,4800.00,2380.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
55.00,8840,4780.00,2390.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,WMa
56.00,8843,4780.00,2360.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,WMa
57.00,8846,4780.00,2370.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,WMa
58.00,8849,4770.00,2380.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,WMa
59.00,8852,4820.00,2390.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
60.00,8855,4810.00,2380.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
61.00,8858,4780.00,2400.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,WMa
62.00,8861,4800.00,2390.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
63.00,8864,4800.00,2400.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
64.00,8867,4800.00,2370.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
65.00,8870,4800.00,2380.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,"MV-,WMa"
66.00,8873,4810.00,2380.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
67.00,8876,4800.00,2390.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
68.00,8879,4820.00,2390.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
69.00,8882,4810.00,2380.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
70.00,8885,4820.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
71.00,8888,4830.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
72.00,8891,4810.00,2400.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
73.00,8894,4840.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
74.00,8897,4790.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
75.00,8900,4840.00,2390.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
76.00,8903,4820.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
77.00,8906,4830.00,2390.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
78.00,8909,4840.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
79.00,8912,4820.00,2390.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
80.00,8915,4840.00,2400.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
81.00,8918,4860.00,2410.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
82.00,8921,4830.00,2400.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
83.00,8924,4840.00,2400.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
84.00,8927,4840.00,2390.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
85.00,8930,4840.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
86.00,8933,4830.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
87.00,8936,4850.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
88.00,8939,4810.00,2400.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
89.00,8942,4850.00,2390.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
90.00,8945,4850.00,2400.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
91.00,8948,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
92.00,8951,4830.00,2360.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
93.00,8954,4840.00,2400.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
94.00,8957,4860.00,2420.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
95.00,8960,4840.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
96.00,8963,4840.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
97.00,8966,4860.00,2400.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
98.00,8969,4850.00,2400.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
99.00,8972,4850.00,2410.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
100.00,8975,4850.00,2400.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
101.00,8978,4860.00,2410.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
102.00,8981,4850.00,2420.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
103.00,8984,4860.00,2410.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
104.00,8987,4840.00,2420.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
105.00,8990,4850.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
106.00,8993,4850.00,2420.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
107.00,8996,4850.00,2410.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
108.00,8999,4880.00,2420.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,WMa
109.00,9002,4840.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
110.00,9005,4860.00,2410.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
111.00,9008,4850.00,2420.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
112.00,9011,4860.00,2420.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,"MV-,WMa"
113.00,9014,4860.00,2400.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
114.00,9017,4860.00,2420.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
115.00,9020,4850.00,2400.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
116.00,9023,4850.00,2420.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
