Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
567.00,8516,3690.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
568.00,8519,3700.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
569.00,8522,3710.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
570.00,8525,3700.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
571.00,8528,3720.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
572.00,8531,3710.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
573.00,8534,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
574.00,8537,3680.00,2580.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
575.00,8540,3730.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
576.00,8543,3690.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
577.00,8546,3690.00,2620.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
578.00,8549,3690.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
579.00,8552,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
580.00,8555,3710.00,2580.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
581.00,8558,3710.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
582.00,8561,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
583.00,8564,3730.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
584.00,8567,3690.00,2620.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
585.00,8570,3730.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
586.00,8573,3700.00,2580.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
587.00,8576,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
588.00,8579,3710.00,2640.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
589.00,8582,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
590.00,8585,3710.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
591.00,8588,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
592.00,8591,3690.00,2620.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
593.00,8594,3740.00,2600.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
594.00,8597,3700.00,2580.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
595.00,8600,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
596.00,8603,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
597.00,8606,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
598.00,8609,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
599.00,8612,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
600.00,8615,3730.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
,,,,,,,,,,,,
Interval:,,,11.00,,,,,,,,,
Number of Data Points:,,,20.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,8618,0.00,187.00,501.00,30.00,937.00,150.00,******,37.00,******,94.30,"ME-,WMa"
2.00,8621,0.00,193.00,500.00,30.00,964.00,150.00,******,37.00,******,97.00,"ME-,WMa"
3.00,8624,0.00,193.00,500.00,30.00,964.00,150.00,******,37.00,******,96.90,"ME-,MV-"
4.00,8627,0.00,194.00,500.00,30.00,968.00,150.00,******,37.00,******,97.30,"ME-,MV-"
5.00,8630,0.00,192.00,500.00,30.00,961.00,150.00,******,37.00,******,96.70,"ME-,taD"
6.00,8633,0.00,193.00,500.00,30.00,965.00,150.00,******,37.00,******,97.00,"ME-,taD"
7.00,8636,0.00,192.00,500.00,30.00,959.00,150.00,******,37.00,******,96.40,"ME-,taD"
8.00,8639,0.00,192.00,500.00,30.00,961.00,150.00,******,37.00,******,96.60,"ME-,taD"
9.00,8642,0.00,190.00,500.00,30.00,951.00,150.00,******,37.00,******,95.60,"ME-,taD"
10.00,8645,0.00,190.00,500.00,30.00,949.00,150.00,******,37.00,******,95.50,"ME-,taD"
11.00,8648,0.00,191.00,500.00,30.00,954.00,150.00,******,37.00,******,95.90,"ME-,taD"
12.00,8651,0.00,193.00,500.00,30.00,966.00,150.00,******,37.00,******,97.10,"ME-,taD"
13.00,8654,0.00,192.00,500.00,30.00,962.00,150.00,******,37.00,******,96.70,"ME-,taD"
14.00,8657,0.00,190.00,500.00,30.00,952.00,150.00,******,37.00,******,95.70,"ME-,taD"
15.00,8660,0.00,192.00,500.00,30.00,958.00,150.00,******,37.00,******,96.40,"ME-,taD"
16.00,8663,0.00,192.00,500.00,30.00,958.00,150.00,******,37.00,******,96.30,"ME-,taD"
17.00,8666,0.00,195.00,500.00,30.00,973.00,150.00,******,37.00,******,97.80,"ME-,taD"
18.00,8669,0.00,196.00,500.00,30.00,981.00,150.00,******,37.00,******,98.60,"ME-,taD"
19.00,8672,0.00,196.00,500.00,30.00,981.00,150.00,******,37.00,******,98.70,"ME-,taD"
20.00,8675,0.00,196.00,500.00,30.00,978.00,150.00,******,37.00,******,98.30,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,12.00,,,,,,,,,
Number of Data Points:,,,600.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,8678,127.00,299.00,4.99,30.00,16.20,1.50,******,37.00,******,1.63,"ME-,MV-"
2.00,8681,380.00,450.00,5.00,30.00,29.40,1.50,******,37.00,******,2.96,"ME-,MV-"
3.00,8684,558.00,583.00,5.00,30.00,40.30,1.50,******,37.00,******,4.06,"ME-,MV-"
4.00,8687,791.00,714.00,5.00,30.00,53.30,1.50,******,37.00,******,5.36,WMa
5.00,8690,1030.00,877.00,5.00,30.00,67.70,1.50,******,37.00,******,6.81,WMa
6.00,8693,1190.00,984.00,5.00,30.00,77.30,1.50,******,37.00,******,7.77,
7.00,8696,1480.00,1170.00,5.00,30.00,94.30,1.50,******,37.00,******,9.48,
8.00,8699,1700.00,1310.00,5.00,30.00,107.00,1.50,******,37.00,******,10.80,
9.00,8702,1930.00,1460.00,5.00,30.00,121.00,1.50,******,37.00,******,12.20,
10.00,8705,2050.00,1550.00,5.00,30.00,129.00,1.50,******,37.00,******,12.90,
11.00,8708,2290.00,1680.00,5.00,30.00,142.00,1.50,******,37.00,******,14.30,
12.00,8711,2470.00,1800.00,5.00,30.00,153.00,1.50,******,37.00,******,15.30,
13.00,8714,2640.00,1940.00,5.00,30.00,164.00,1.50,******,37.00,******,16.50,
14.00,8717,2760.00,2010.00,5.00,30.00,171.00,1.50,******,37.00,******,17.20,
15.00,8720,2890.00,2030.00,5.00,30.00,177.00,1.50,******,37.00,******,17.80,
16.00,8723,3000.00,2180.00,5.00,30.00,185.00,1.50,******,37.00,******,18.60,
17.00,8726,3150.00,2230.00,5.00,30.00,193.00,1.50,******,37.00,******,19.40,
18.00,8729,3210.00,2300.00,5.00,30.00,198.00,1.50,******,37.00,******,19.90,
19.00,8732,3250.00,2330.00,5.00,30.00,200.00,1.50,******,37.00,******,20.10,
20.00,8735,3330.00,2410.00,5.00,30.00,206.00,1.50,******,37.00,******,20.70,
21.00,8738,3390.00,2420.00,5.00,30.00,209.00,1.50,******,37.00,******,21.00,
22.00,8741,3430.00,2430.00,5.00,30.00,210.00,1.50,******,37.00,******,21.20,
23.00,8744,3450.00,2470.00,5.00,30.00,212.00,1.50,******,37.00,******,21.30,
24.00,8747,3460.00,2480.00,5.00,30.00,213.00,1.50,******,37.00,******,21.40,
25.00,8750,3500.00,2480.00,5.00,30.00,215.00,1.50,******,37.00,******,21.60,
26.00,8753,3530.00,2490.00,5.00,30.00,216.00,1.50,******,37.00,******,21.70,
27.00,8756,3530.00,2500.00,5.00,30.00,216.00,1.50,******,37.00,******,21.70,
28.00,8759,3540.00,2520.00,5.00,30.00,217.00,1.50,******,37.00,******,21.80,
29.00,8762,3530.00,2520.00,5.00,30.00,217.00,1.50,******,37.00,******,21.80,
30.00,8765,3540.00,2530.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
31.00,8768,3560.00,2530.00,5.00,30.00,218.00,1.50,******,37.00,******,22.00,
32.00,8771,3520.00,2520.00,5.00,30.00,217.00,1.50,******,37.00,******,21.80,
33.00,8774,3560.00,2530.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
34.00,8777,3510.00,2530.00,5.00,30.00,216.00,1.50,******,37.00,******,21.70,
35.00,8780,3510.00,2550.00,5.00,30.00,217.00,1.50,******,37.00,******,21.80,
36.00,8783,3560.00,2550.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
37.00,8786,3580.00,2520.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
38.00,8789,3560.00,2570.00,5.00,30.00,219.00,1.50,******,37.00,******,22.10,
39.00,8792,3580.00,2530.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
40.00,8795,3560.00,2520.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
41.00,8798,3560.00,2560.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
42.00,8801,3590.00,2550.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
43.00,8804,3570.00,2550.00,5.00,30.00,219.00,1.50,******,37.00,******,22.10,
44.00,8807,3560.00,2560.00,5.00,30.00,219.00,1.50,******,37.00,******,22.10,
45.00,8810,3580.00,2550.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
46.00,8813,3580.00,2550.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
47.00,8816,3580.00,2560.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
48.00,8819,3590.00,2530.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
49.00,8822,3600.00,2550.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
50.00,8825,3570.00,2540.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
51.00,8828,3560.00,2540.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
52.00,8831,3620.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
53.00,8834,3600.00,2540.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
54.00,8837,3580.00,2560.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
55.00,8840,3600.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
56.00,8843,3600.00,2540.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
57.00,8846,3590.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
58.00,8849,3600.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
59.00,8852,3590.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
60.00,8855,3590.00,2560.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
61.00,8858,3620.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
62.00,8861,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
63.00,8864,3620.00,2540.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
64.00,8867,3600.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
65.00,8870,3610.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
66.00,8873,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
67.00,8876,3600.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
68.00,8879,3610.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
69.00,8882,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
70.00,8885,3580.00,2570.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
71.00,8888,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
72.00,8891,3620.00,2540.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
73.00,8894,3620.00,2540.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
74.00,8897,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
75.00,8900,3590.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
76.00,8903,3590.00,2560.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
77.00,8906,3660.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
78.00,8909,3610.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
79.00,8912,3610.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
80.00,8915,3600.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
81.00,8918,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
82.00,8921,3610.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
83.00,8924,3620.00,2530.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
84.00,8927,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
85.00,8930,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
86.00,8933,3610.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
87.00,8936,3600.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
88.00,8939,3610.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
89.00,8942,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
90.00,8945,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
91.00,8948,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
92.00,8951,3600.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
93.00,8954,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
94.00,8957,3600.00,2550.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
95.00,8960,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
96.00,8963,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
97.00,8966,3630.00,2550.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
98.00,8969,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
99.00,8972,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
100.00,8975,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
101.00,8978,3590.00,2550.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
102.00,8981,3610.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
103.00,8984,3620.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
104.00,8987,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
105.00,8990,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
106.00,8993,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
107.00,8996,3590.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
108.00,8999,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
109.00,9002,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
110.00,9005,3620.00,2550.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
111.00,9008,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
112.00,9011,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
113.00,9014,3610.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
114.00,9017,3610.00,2620.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
115.00,9020,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
116.00,9023,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
117.00,9026,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
118.00,9029,3630.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
119.00,9032,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
120.00,9035,3610.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
121.00,9038,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
122.00,9041,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
123.00,9044,3590.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
124.00,9047,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
125.00,9050,3630.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
126.00,9053,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
127.00,9056,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
128.00,9059,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
129.00,9062,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
130.00,9065,3610.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
131.00,9068,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
132.00,9071,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
133.00,9074,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
134.00,9077,3660.00,2540.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
135.00,9080,3640.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
136.00,9083,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
137.00,9086,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
138.00,9089,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
139.00,9092,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
140.00,9095,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
141.00,9098,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
142.00,9101,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
143.00,9104,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
144.00,9107,3660.00,2620.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
145.00,9110,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
146.00,9113,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
147.00,9116,3620.00,2550.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
148.00,9119,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
149.00,9122,3610.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
150.00,9125,3650.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
151.00,9128,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
152.00,9131,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
153.00,9134,3600.00,2550.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
154.00,9137,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
155.00,9140,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
156.00,9143,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
157.00,9146,3640.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
158.00,9149,3590.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
159.00,9152,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
160.00,9155,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
161.00,9158,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
162.00,9161,3610.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
163.00,9164,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
164.00,9167,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
165.00,9170,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
166.00,9173,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
167.00,9176,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
168.00,9179,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
169.00,9182,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
170.00,9185,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
171.00,9188,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
172.00,9191,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
173.00,9194,3620.00,2550.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
174.00,9197,3590.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
175.00,9200,3630.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
176.00,9203,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
177.00,9206,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
178.00,9209,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
179.00,9212,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
180.00,9215,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
181.00,9218,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
182.00,9221,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
183.00,9224,3600.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
184.00,9227,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
185.00,9230,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
186.00,9233,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
187.00,9236,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
188.00,9239,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
189.00,9242,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
190.00,9245,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
191.00,9248,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
192.00,9251,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
193.00,9254,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
194.00,9257,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
195.00,9260,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
196.00,9263,3640.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
197.00,9266,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
198.00,9269,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
199.00,9272,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
200.00,9275,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
201.00,9278,3640.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
202.00,9281,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
203.00,9284,3660.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
204.00,9287,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
205.00,9290,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
206.00,9293,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
207.00,9296,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
