Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
547,8456,12600,1590,5,30,635,1.5,******,37,******,63.8,WMa
548,8459,12600,1590,5,30,634,1.5,******,37,******,63.7,WMa
549,8462,12600,1600,5,30,633,1.5,******,37,******,63.6,WMa
550,8465,12600,1580,5,30,633,1.5,******,37,******,63.7,WMa
551,8468,12600,1560,5,30,634,1.5,******,37,******,63.7,WMa
552,8471,12600,1580,5,30,634,1.5,******,37,******,63.7,WMa
553,8474,12600,1600,5,30,634,1.5,******,37,******,63.8,WMa
554,8477,12600,1580,5,30,633,1.5,******,37,******,63.6,"MV-,WMa"
555,8480,12600,1580,5,30,634,1.5,******,37,******,63.8,WMa
556,8483,12600,1610,5,30,633,1.5,******,37,******,63.7,WMa
557,8486,12600,1590,5,30,634,1.5,******,37,******,63.7,WMa
558,8489,12600,1590,5,30,634,1.5,******,37,******,63.7,WMa
559,8492,12600,1590,5,30,634,1.5,******,37,******,63.7,WMa
560,8495,12600,1580,5,30,634,1.5,******,37,******,63.7,WMa
561,8498,12600,1590,5,30,634,1.5,******,37,******,63.7,WMa
562,8501,12600,1600,5,30,634,1.5,******,37,******,63.7,WMa
563,8504,12600,1590,5,30,635,1.5,******,37,******,63.8,WMa
564,8507,12600,1610,5,30,633,1.5,******,37,******,63.7,WMa
565,8510,12600,1570,5,30,634,1.5,******,37,******,63.7,"MV-,WMa"
566,8513,12600,1610,5,30,634,1.5,******,37,******,63.7,WMa
567,8516,12600,1590,5,30,634,1.5,******,37,******,63.8,WMa
568,8519,12600,1620,5,30,636,1.5,******,37,******,64,WMa
569,8522,12600,1580,5,30,633,1.5,******,37,******,63.6,WMa
570,8525,12600,1590,5,30,635,1.5,******,37,******,63.8,WMa
571,8528,12600,1580,5,30,635,1.5,******,37,******,63.8,WMa
572,8531,12600,1610,5,30,633,1.5,******,37,******,63.7,WMa
573,8534,12600,1620,5,30,634,1.5,******,37,******,63.8,WMa
574,8537,12600,1580,5,30,634,1.5,******,37,******,63.8,WMa
575,8540,12600,1620,5,30,635,1.5,******,37,******,63.8,"MV-,WMa"
576,8543,12600,1590,5,30,634,1.5,******,37,******,63.7,WMa
577,8546,12600,1590,5,30,634,1.5,******,37,******,63.8,WMa
578,8549,12600,1580,5,30,635,1.5,******,37,******,63.9,WMa
579,8552,12600,1580,5,30,634,1.5,******,37,******,63.7,WMa
580,8555,12600,1590,5,30,634,1.5,******,37,******,63.8,"MV-,WMa"
581,8558,12600,1590,5,30,634,1.5,******,37,******,63.8,WMa
582,8561,12600,1590,5,30,634,1.5,******,37,******,63.8,WMa
583,8564,12600,1600,5,30,635,1.5,******,37,******,63.8,WMa
584,8567,12600,1590,5,30,634,1.5,******,37,******,63.8,WMa
585,8570,12600,1590,5,30,635,1.5,******,37,******,63.8,WMa
586,8573,12600,1600,5,30,634,1.5,******,37,******,63.7,WMa
587,8576,12600,1590,5,30,634,1.5,******,37,******,63.8,WMa
588,8579,12600,1580,5,30,634,1.5,******,37,******,63.8,WMa
589,8582,12600,1610,5,30,634,1.5,******,37,******,63.8,WMa
590,8585,12600,1590,5,30,635,1.5,******,37,******,63.8,WMa
591,8588,12600,1600,5,30,634,1.5,******,37,******,63.7,WMa
592,8591,12600,1600,5,30,635,1.5,******,37,******,63.8,WMa
593,8594,12600,1590,5,30,635,1.5,******,37,******,63.9,WMa
594,8597,12600,1580,5,30,635,1.5,******,37,******,63.9,WMa
595,8600,12600,1620,5,30,634,1.5,******,37,******,63.8,"MV-,WMa"
596,8603,12600,1600,5,30,634,1.5,******,37,******,63.8,WMa
597,8606,12600,1590,5,30,635,1.5,******,37,******,63.8,WMa
598,8609,12600,1600,5,30,635,1.5,******,37,******,63.8,WMa
599,8612,12600,1580,5,30,634,1.5,******,37,******,63.7,"MV-,WMa"
600,8615,12600,1590,5,30,634,1.5,******,37,******,63.8,WMa
,,,,,,,,,,,,
Interval:,,,11,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,8618,0,287,503,30,1440,151,******,37,******,145,"ME-,WMa"
2,8621,0,175,500,30,876,150,******,37,******,88.1,"ME-,WMa"
3,8624,0,148,500,30,742,150,******,37,******,74.6,"ME-,MV-"
4,8627,0,144,500,30,719,150,******,37,******,72.3,"ME-,WMa"
5,8630,0,142,500,30,711,150,******,37,******,71.5,"ME-,WMa"
6,8633,0,144,500,30,720,150,******,37,******,72.4,"ME-,taD"
7,8636,0,142,500,30,708,150,******,37,******,71.2,"ME-,taD"
8,8639,0,140,500,30,699,150,******,37,******,70.3,"ME-,taD"
9,8642,0,139,500,30,697,150,******,37,******,70.1,"ME-,taD"
10,8645,0,143,500,30,715,150,******,37,******,71.9,"ME-,taD"
11,8648,0,139,500,30,697,150,******,37,******,70.1,"ME-,taD"
12,8651,0,141,500,30,706,150,******,37,******,71,"ME-,taD"
13,8654,0,141,500,30,706,150,******,37,******,71,"ME-,taD"
14,8657,0,141,500,30,707,150,******,37,******,71.1,"ME-,taD"
15,8660,0,142,500,30,709,150,******,37,******,71.2,"ME-,taD"
16,8663,0,142,500,30,708,150,******,37,******,71.2,"ME-,taD"
17,8666,0,142,500,30,711,150,******,37,******,71.4,"ME-,taD"
18,8669,0,141,500,30,704,150,******,37,******,70.8,"ME-,taD"
19,8672,0,145,500,30,726,150,******,37,******,73,"ME-,taD"
20,8675,0,140,500,30,699,150,******,37,******,70.3,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,12,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,8678,437,190,5.09,30,24.3,1.53,******,37,******,2.44,WMa
2,8681,1110,284,5,30,57.4,1.5,******,37,******,5.77,WMa
3,8684,1820,364,5.01,30,92.8,1.5,******,37,******,9.33,WMa
4,8687,2500,374,5.01,30,127,1.5,******,37,******,12.7,WMa
5,8690,3080,452,5,30,156,1.5,******,37,******,15.7,WMa
6,8693,3570,488,5,30,180,1.5,******,37,******,18.1,WMa
7,8696,3950,517,5,30,200,1.5,******,37,******,20.1,WMa
8,8699,4310,570,5,30,218,1.5,******,37,******,21.9,"MV-,WMa"
9,8702,4610,599,5,30,233,1.5,******,37,******,23.4,WMa
10,8705,4840,620,5,30,244,1.5,******,37,******,24.6,"MV-,WMa"
11,8708,5030,638,5,30,254,1.5,******,37,******,25.5,WMa
12,8711,5260,669,5,30,265,1.5,******,37,******,26.7,WMa
13,8714,5490,706,5,30,277,1.5,******,37,******,27.8,WMa
14,8717,5660,720,5,30,285,1.5,******,37,******,28.7,WMa
15,8720,5800,712,5,30,292,1.5,******,37,******,29.4,"MV-,WMa"
16,8723,5960,764,5,30,300,1.5,******,37,******,30.2,WMa
17,8726,6150,768,5,30,310,1.5,******,37,******,31.1,WMa
18,8729,6250,788,5,30,315,1.5,******,37,******,31.7,WMa
19,8732,6390,816,5,30,322,1.5,******,37,******,32.4,WMa
20,8735,6530,819,5,30,329,1.5,******,37,******,33.1,WMa
21,8738,6650,818,5,30,335,1.5,******,37,******,33.7,WMa
22,8741,6790,866,5,30,342,1.5,******,37,******,34.4,WMa
23,8744,6890,865,5,30,347,1.5,******,37,******,34.9,WMa
24,8747,7030,868,5,30,354,1.5,******,37,******,35.6,WMa
25,8750,7150,895,5,30,360,1.5,******,37,******,36.2,WMa
26,8753,7280,895,5,30,367,1.5,******,37,******,36.9,WMa
27,8756,7340,925,5,30,370,1.5,******,37,******,37.2,WMa
28,8759,7440,917,5,30,375,1.5,******,37,******,37.7,WMa
29,8762,7560,936,5,30,381,1.5,******,37,******,38.3,WMa
30,8765,7650,950,5,30,385,1.5,******,37,******,38.8,"MV-,WMa"
31,8768,7730,961,5,30,389,1.5,******,37,******,39.2,WMa
32,8771,7820,975,5,30,394,1.5,******,37,******,39.6,WMa
33,8774,7900,985,5,30,398,1.5,******,37,******,40,WMa
34,8777,7990,993,5,30,403,1.5,******,37,******,40.5,WMa
35,8780,8090,1020,5,30,408,1.5,******,37,******,41,WMa
36,8783,8170,1030,5,30,412,1.5,******,37,******,41.4,"MV-,WMa"
37,8786,8260,1040,5,30,416,1.5,******,37,******,41.8,WMa
38,8789,8350,1060,5,30,421,1.5,******,37,******,42.3,"MV-,WMa"
39,8792,8410,1040,5,30,423,1.5,******,37,******,42.6,WMa
40,8795,8510,1060,5,30,429,1.5,******,37,******,43.1,WMa
41,8798,8590,1060,5,30,433,1.5,******,37,******,43.5,WMa
42,8801,8670,1080,5,30,437,1.5,******,37,******,43.9,WMa
43,8804,8720,1100,5,30,439,1.5,******,37,******,44.2,WMa
44,8807,8810,1080,5,30,444,1.5,******,37,******,44.6,WMa
45,8810,8890,1130,5,30,448,1.5,******,37,******,45.1,"MV-,WMa"
46,8813,8940,1100,5,30,451,1.5,******,37,******,45.3,WMa
47,8816,9030,1120,5,30,455,1.5,******,37,******,45.8,"MV-,WMa"
48,8819,9100,1130,5,30,458,1.5,******,37,******,46.1,WMa
49,8822,9180,1140,5,30,463,1.5,******,37,******,46.5,WMa
50,8825,9260,1160,5,30,467,1.5,******,37,******,46.9,WMa
51,8828,9330,1150,5,30,470,1.5,******,37,******,47.3,WMa
52,8831,9380,1160,5,30,473,1.5,******,37,******,47.5,WMa
53,8834,9440,1160,5,30,476,1.5,******,37,******,47.8,WMa
54,8837,9520,1190,5,30,480,1.5,******,37,******,48.2,WMa
55,8840,9560,1190,5,30,482,1.5,******,37,******,48.4,WMa
56,8843,9650,1200,5,30,486,1.5,******,37,******,48.9,WMa
57,8846,9710,1220,5,30,489,1.5,******,37,******,49.2,WMa
58,8849,9770,1230,5,30,492,1.5,******,37,******,49.5,WMa
59,8852,9820,1220,5,30,495,1.5,******,37,******,49.8,WMa
60,8855,9870,1210,5,30,497,1.5,******,37,******,50,WMa
61,8858,9930,1230,5,30,501,1.5,******,37,******,50.3,WMa
62,8861,10000,1250,5,30,504,1.5,******,37,******,50.7,WMa
63,8864,10100,1250,5,30,506,1.5,******,37,******,50.9,"MV-,WMa"
64,8867,10100,1260,5,30,510,1.5,******,37,******,51.3,WMa
65,8870,10200,1280,5,30,512,1.5,******,37,******,51.5,WMa
66,8873,10200,1280,5,30,515,1.5,******,37,******,51.8,WMa
67,8876,10300,1270,5,30,518,1.5,******,37,******,52.1,WMa
68,8879,10300,1260,5,30,521,1.5,******,37,******,52.4,WMa
69,8882,10400,1310,5,30,524,1.5,******,37,******,52.6,WMa
70,8885,10500,1310,5,30,528,1.5,******,37,******,53.1,WMa
71,8888,10500,1300,5,30,530,1.5,******,37,******,53.2,WMa
72,8891,10500,1300,5,30,531,1.5,******,37,******,53.4,WMa
73,8894,10600,1310,5,30,535,1.5,******,37,******,53.8,WMa
74,8897,10600,1300,5,30,536,1.5,******,37,******,53.9,WMa
75,8900,10700,1340,5,30,539,1.5,******,37,******,54.2,WMa
76,8903,10700,1350,5,30,541,1.5,******,37,******,54.4,WMa
77,8906,10800,1330,5,30,542,1.5,******,37,******,54.5,WMa
78,8909,10900,1350,5,30,547,1.5,******,37,******,55,WMa
79,8912,10900,1360,5,30,549,1.5,******,37,******,55.2,WMa
80,8915,10900,1350,5,30,551,1.5,******,37,******,55.4,WMa
81,8918,11000,1380,5,30,552,1.5,******,37,******,55.5,WMa
82,8921,11000,1380,5,30,555,1.5,******,37,******,55.8,WMa
83,8924,11000,1390,5,30,556,1.5,******,37,******,55.9,WMa
84,8927,11100,1410,5,30,559,1.5,******,37,******,56.2,WMa
85,8930,11100,1380,5,30,560,1.5,******,37,******,56.3,WMa
86,8933,11200,1400,5,30,562,1.5,******,37,******,56.5,WMa
87,8936,11200,1400,5,30,565,1.5,******,37,******,56.8,WMa
88,8939,11300,1380,5,30,567,1.5,******,37,******,57,WMa
89,8942,11300,1390,5,30,568,1.5,******,37,******,57.1,WMa
90,8945,11300,1410,5,30,571,1.5,******,37,******,57.4,WMa
91,8948,11400,1430,5,30,572,1.5,******,37,******,57.5,WMa
92,8951,11400,1400,5,30,572,1.5,******,37,******,57.5,"MV-,WMa"
93,8954,11400,1430,5,30,576,1.5,******,37,******,57.9,WMa
94,8957,11400,1430,5,30,576,1.5,******,37,******,57.9,WMa
95,8960,11500,1440,5,30,579,1.5,******,37,******,58.2,WMa
96,8963,11500,1450,5,30,580,1.5,******,37,******,58.4,WMa
97,8966,11500,1450,5,30,582,1.5,******,37,******,58.5,WMa
98,8969,11600,1440,5,30,583,1.5,******,37,******,58.6,WMa
99,8972,11600,1440,5,30,584,1.5,******,37,******,58.7,WMa
100,8975,11600,1430,5,30,587,1.5,******,37,******,59,WMa
101,8978,11700,1460,5,30,587,1.5,******,37,******,59,WMa
102,8981,11700,1460,5,30,590,1.5,******,37,******,59.4,WMa
103,8984,11700,1470,5,30,591,1.5,******,37,******,59.4,WMa
104,8987,11700,1470,5,30,592,1.5,******,37,******,59.5,WMa
105,8990,11800,1460,5,30,593,1.5,******,37,******,59.7,WMa
106,8993,11800,1480,5,30,595,1.5,******,37,******,59.8,WMa
107,8996,11800,1490,5,30,597,1.5,******,37,******,60,WMa
108,8999,11900,1490,5,30,598,1.5,******,37,******,60.1,WMa
109,9002,11900,1480,5,30,600,1.5,******,37,******,60.3,WMa
110,9005,11900,1500,5,30,599,1.5,******,37,******,60.2,WMa
111,9008,11900,1520,5,30,600,1.5,******,37,******,60.3,"MV-,WMa"
112,9011,12000,1500,5,30,602,1.5,******,37,******,60.5,WMa
113,9014,12000,1490,5,30,603,1.5,******,37,******,60.6,WMa
114,9017,12000,1500,5,30,604,1.5,******,37,******,60.7,WMa
115,9020,12000,1500,5,30,606,1.5,******,37,******,60.9,"MV-,WMa"
116,9023,12000,1500,5,30,606,1.5,******,37,******,60.9,WMa
117,9026,12000,1510,5,30,607,1.5,******,37,******,61,WMa
118,9029,12100,1490,5,30,609,1.5,******,37,******,61.2,WMa
119,9032,12100,1490,5,30,610,1.5,******,37,******,61.3,WMa
120,9035,12100,1510,5,30,610,1.5,******,37,******,61.3,WMa
121,9038,12100,1490,5,30,610,1.5,******,37,******,61.3,WMa
122,9041,12100,1510,5,30,611,1.5,******,37,******,61.4,WMa
123,9044,12200,1520,5,30,613,1.5,******,37,******,61.6,WMa
124,9047,12200,1520,5,30,614,1.5,******,37,******,61.7,WMa
125,9050,12200,1510,5,30,614,1.5,******,37,******,61.7,WMa
126,9053,12200,1540,5,30,614,1.5,******,37,******,61.7,WMa
127,9056,12200,1530,5,30,615,1.5,******,37,******,61.8,WMa
128,9059,12200,1540,5,30,616,1.5,******,37,******,61.9,WMa
129,9062,12200,1500,5,30,617,1.5,******,37,******,62,WMa
130,9065,12300,1540,5,30,618,1.5,******,37,******,62.1,WMa
131,9068,12300,1540,5,30,619,1.5,******,37,******,62.2,WMa
132,9071,12300,1540,5,30,618,1.5,******,37,******,62.2,WMa
133,9074,12300,1540,5,30,619,1.5,******,37,******,62.3,WMa
134,9077,12300,1520,5,30,620,1.5,******,37,******,62.4,WMa
135,9080,12300,1540,5,30,620,1.5,******,37,******,62.4,WMa
136,9083,12300,1530,5,30,621,1.5,******,37,******,62.4,WMa
137,9086,12300,1540,5,30,621,1.5,******,37,******,62.5,WMa
138,9089,12400,1540,5,30,622,1.5,******,37,******,62.6,WMa
139,9092,12300,1550,5,30,621,1.5,******,37,******,62.5,WMa
140,9095,12400,1550,5,30,623,1.5,******,37,******,62.7,WMa
141,9098,12400,1550,5,30,623,1.5,******,37,******,62.6,WMa
142,9101,12400,1520,5,30,624,1.5,******,37,******,62.8,"MV-,WMa"
143,9104,12400,1550,5,30,625,1.5,******,37,******,62.8,"MV-,WMa"
144,9107,12400,1560,5,30,626,1.5,******,37,******,62.9,"MV-,WMa"
145,9110,12400,1540,5,30,625,1.5,******,37,******,62.8,WMa
146,9113,12400,1560,5,30,626,1.5,******,37,******,63,WMa
147,9116,12400,1550,5,30,627,1.5,******,37,******,63.1,WMa
148,9119,12400,1560,5,30,627,1.5,******,37,******,63.1,WMa
149,9122,12500,1550,5,30,627,1.5,******,37,******,63.1,WMa
150,9125,12500,1570,5,30,628,1.5,******,37,******,63.1,WMa
151,9128,12500,1560,5,30,628,1.5,******,37,******,63.2,WMa
152,9131,12500,1560,5,30,628,1.5,******,37,******,63.1,WMa
153,9134,12500,1570,5,30,630,1.5,******,37,******,63.3,WMa
154,9137,12500,1570,5,30,630,1.5,******,37,******,63.3,WMa
155,9140,12500,1570,5,30,630,1.5,******,37,******,63.3,WMa
156,9143,12500,1570,5,30,630,1.5,******,37,******,63.4,WMa
157,9146,12500,1540,5,30,631,1.5,******,37,******,63.5,WMa
158,9149,12500,1580,5,30,631,1.5,******,37,******,63.5,WMa
159,9152,12500,1550,5,30,631,1.5,******,37,******,63.4,WMa
160,9155,12500,1570,5,30,632,1.5,******,37,******,63.5,WMa
161,9158,12500,1560,5,30,632,1.5,******,37,******,63.5,WMa
162,9161,12600,1570,5,30,633,1.5,******,37,******,63.6,WMa
163,9164,12600,1580,5,30,633,1.5,******,37,******,63.6,WMa
164,9167,12600,1550,5,30,634,1.5,******,37,******,63.8,WMa
165,9170,12600,1600,5,30,633,1.5,******,37,******,63.6,WMa
166,9173,12600,1570,5,30,634,1.5,******,37,******,63.7,WMa
167,9176,12600,1590,5,30,634,1.5,******,37,******,63.8,WMa
168,9179,12600,1570,5,30,634,1.5,******,37,******,63.8,WMa
169,9182,12600,1570,5,30,634,1.5,******,37,******,63.7,"MV-,WMa"
170,9185,12600,1570,5,30,636,1.5,******,37,******,63.9,WMa
171,9188,12600,1580,5,30,635,1.5,******,37,******,63.8,WMa
172,9191,12600,1590,5,30,635,1.5,******,37,******,63.9,WMa
173,9194,12600,1560,5,30,636,1.5,******,37,******,63.9,WMa
174,9197,12600,1600,5,30,636,1.5,******,37,******,63.9,WMa
175,9200,12600,1570,5,30,636,1.5,******,37,******,63.9,WMa
176,9203,12600,1570,5,30,636,1.5,******,37,******,64,WMa
177,9206,12600,1580,5,30,637,1.5,******,37,******,64,WMa
178,9209,12700,1570,5,30,638,1.5,******,37,******,64.2,WMa
179,9212,12600,1580,5,30,637,1.5,******,37,******,64.1,WMa
180,9215,12700,1590,5,30,638,1.5,******,37,******,64.1,WMa
181,9218,12700,1570,5,30,638,1.5,******,37,******,64.2,"MV-,WMa"
182,9221,12700,1580,5,30,638,1.5,******,37,******,64.2,WMa
183,9224,12700,1590,5,30,640,1.5,******,37,******,64.3,WMa
184,9227,12700,1580,5,30,638,1.5,******,37,******,64.2,WMa
185,9230,12700,1590,5,30,638,1.5,******,37,******,64.2,WMa
186,9233,12700,1590,5,30,639,1.5,******,37,******,64.3,WMa
187,9236,12700,1590,5,30,639,1.5,******,37,******,64.3,WMa
188,9239,12700,1590,5,30,639,1.5,******,37,******,64.3,WMa
189,9242,12700,1600,5,30,640,1.5,******,37,******,64.4,"MV-,WMa"
190,9245,12700,1590,5,30,640,1.5,******,37,******,64.3,WMa
191,9248,12700,1590,5,30,639,1.5,******,37,******,64.3,WMa
192,9251,12700,1590,5,30,640,1.5,******,37,******,64.3,WMa
193,9254,12700,1590,5,30,641,1.5,******,37,******,64.4,WMa
194,9257,12700,1590,5,30,640,1.5,******,37,******,64.4,"MV-,WMa"
195,9260,12700,1590,5,30,641,1.5,******,37,******,64.4,WMa
196,9263,12700,1590,5,30,641,1.5,******,37,******,64.4,WMa
197,9266,12700,1600,5,30,642,1.5,******,37,******,64.5,WMa
198,9269,12700,1600,5,30,641,1.5,******,37,******,64.5,WMa
199,9272,12700,1590,5,30,642,1.5,******,37,******,64.6,WMa
200,9275,12700,1590,5,30,642,1.5,******,37,******,64.5,WMa
201,9278,12700,1600,5,30,641,1.5,******,37,******,64.4,WMa
202,9281,12700,1590,5,30,642,1.5,******,37,******,64.5,WMa
203,9284,12700,1590,5,30,641,1.5,******,37,******,64.5,WMa
204,9287,12700,1560,5,30,641,1.5,******,37,******,64.4,WMa
205,9290,12700,1610,5,30,642,1.5,******,37,******,64.6,WMa
206,9293,12700,1600,5,30,642,1.5,******,37,******,64.5,WMa
207,9296,12800,1590,5,30,643,1.5,******,37,******,64.6,WMa
208,9299,12700,1600,5,30,642,1.5,******,37,******,64.6,WMa
209,9302,12700,1600,5,30,642,1.5,******,37,******,64.5,WMa
210,9305,12800,1570,5,30,643,1.5,******,37,******,64.6,WMa
211,9308,12800,1600,5,30,643,1.5,******,37,******,64.6,WMa
212,9311,12700,1580,5,30,642,1.5,******,37,******,64.6,WMa
213,9314,12800,1590,5,30,643,1.5,******,37,******,64.6,WMa
214,9317,12800,1600,5,30,643,1.5,******,37,******,64.7,WMa
215,9320,12700,1590,5,30,642,1.5,******,37,******,64.6,WMa
216,9323,12800,1590,5,30,643,1.5,******,37,******,64.6,WMa
217,9326,12800,1570,5,30,644,1.5,******,37,******,64.8,WMa
218,9329,12800,1580,5,30,643,1.5,******,37,******,64.7,"MV-,WMa"
219,9332,12800,1620,5,30,644,1.5,******,37,******,64.7,WMa
220,9335,12800,1600,5,30,643,1.5,******,37,******,64.7,WMa
221,9338,12800,1590,5,30,644,1.5,******,37,******,64.7,WMa
222,9341,12800,1590,5,30,645,1.5,******,37,******,64.8,WMa
223,9344,12800,1600,5,30,643,1.5,******,37,******,64.6,WMa
224,9347,12800,1600,5,30,644,1.5,******,37,******,64.7,WMa
225,9350,12800,1580,5,30,645,1.5,******,37,******,64.8,WMa
226,9353,12800,1600,5,30,644,1.5,******,37,******,64.7,WMa
227,9356,12800,1560,5,30,644,1.5,******,37,******,64.7,WMa
228,9359,12800,1590,5,30,644,1.5,******,37,******,64.7,"MV-,WMa"
229,9362,12800,1600,5,30,645,1.5,******,37,******,64.9,"MV-,WMa"
230,9365,12800,1590,5,30,645,1.5,******,37,******,64.8,WMa
231,9368,12800,1600,5,30,644,1.5,******,37,******,64.7,WMa
232,9371,12800,1600,5,30,645,1.5,******,37,******,64.8,WMa
233,9374,12800,1600,5,30,645,1.5,******,37,******,64.8,WMa
234,9377,12800,1590,5,30,644,1.5,******,37,******,64.8,WMa
235,9380,12800,1580,5,30,644,1.5,******,37,******,64.8,WMa
236,9383,12800,1590,5,30,645,1.5,******,37,******,64.8,WMa
237,9386,12800,1610,5,30,647,1.5,******,37,******,65,WMa
238,9389,12800,1600,5,30,645,1.5,******,37,******,64.8,WMa
239,9392,12800,1600,5,30,645,1.5,******,37,******,64.8,WMa
240,9395,12800,1610,5,30,645,1.5,******,37,******,64.8,WMa
241,9398,12800,1580,5,30,646,1.5,******,37,******,64.9,WMa
242,9401,12800,1620,5,30,646,1.5,******,37,******,64.9,WMa
243,9404,12800,1590,5,30,645,1.5,******,37,******,64.9,"MV-,WMa"
244,9407,12800,1610,5,30,646,1.5,******,37,******,64.9,WMa
245,9410,12800,1600,5,30,645,1.5,******,37,******,64.8,WMa
246,9413,12800,1600,5,30,645,1.5,******,37,******,64.8,WMa
247,9416,12800,1600,5,30,645,1.5,******,37,******,64.9,WMa
248,9419,12800,1610,5,30,646,1.5,******,37,******,64.9,WMa
249,9422,12800,1610,5,30,645,1.5,******,37,******,64.9,WMa
250,9425,12800,1580,5,30,645,1.5,******,37,******,64.8,WMa
251,9428,12800,1600,5,30,646,1.5,******,37,******,64.9,WMa
252,9431,12800,1610,5,30,646,1.5,******,37,******,65,WMa
253,9434,12800,1620,5,30,647,1.5,******,37,******,65,WMa
254,9437,12800,1610,5,30,645,1.5,******,37,******,64.9,WMa
255,9440,12800,1590,5,30,647,1.5,******,37,******,65,WMa
256,9443,12800,1600,5,30,646,1.5,******,37,******,65,WMa
257,9446,12800,1620,5,30,646,1.5,******,37,******,65,WMa
258,9449,12800,1610,5,30,646,1.5,******,37,******,65,WMa
259,9452,12800,1600,5,30,645,1.5,******,37,******,64.9,WMa
260,9455,12800,1600,5,30,645,1.5,******,37,******,64.9,WMa
261,9458,12800,1600,5,30,646,1.5,******,37,******,64.9,WMa
262,9461,12800,1590,5,30,647,1.5,******,37,******,65,WMa
263,9464,12800,1590,5,30,647,1.5,******,37,******,65,WMa
264,9467,12800,1590,5,30,646,1.5,******,37,******,65,WMa
265,9470,12800,1610,5,30,646,1.5,******,37,******,65,WMa
266,9473,12800,1600,5,30,646,1.5,******,37,******,65,WMa
267,9476,12800,1600,5,30,646,1.5,******,37,******,64.9,WMa
268,9479,12800,1610,5,30,646,1.5,******,37,******,64.9,WMa
269,9482,12800,1600,5,30,647,1.5,******,37,******,65.1,WMa
270,9485,12800,1620,5,30,647,1.5,******,37,******,65,WMa
271,9488,12800,1620,5,30,647,1.5,******,37,******,65.1,WMa
272,9491,12800,1630,5,30,647,1.5,******,37,******,65.1,WMa
273,9494,12800,1590,5,30,647,1.5,******,37,******,65,WMa
274,9497,12900,1610,5,30,648,1.5,******,37,******,65.2,WMa
275,9500,12900,1600,5,30,648,1.5,******,37,******,65.1,WMa
