Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
595,8600,8360,2130,5,30,431,1.5,******,37,******,43.4,
596,8603,8380,2130,5,30,432,1.5,******,37,******,43.5,
597,8606,8380,2140,5,30,433,1.5,******,37,******,43.5,
598,8609,8350,2130,5,30,431,1.5,******,37,******,43.3,
599,8612,8360,2130,5,30,431,1.5,******,37,******,43.4,
600,8615,8380,2140,5,30,433,1.5,******,37,******,43.5,
,,,,,,,,,,,,
Interval:,,,11,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,8618,0,225,502,30,1130,151,******,37,******,113,"ME-,WMa"
2,8621,0,202,500,30,1010,150,******,37,******,102,"ME-,WMa"
3,8624,0,177,500,30,885,150,******,37,******,89,"ME-,WMa"
4,8627,0,169,500,30,847,150,******,37,******,85.2,"ME-,WMa"
5,8630,0,182,500,30,911,150,******,37,******,91.6,"ME-,taD"
6,8633,0,202,500,30,1010,150,******,37,******,101,"ME-,taD"
7,8636,0,191,500,30,956,150,******,37,******,96.1,"ME-,taD"
8,8639,0,206,500,30,1030,150,******,37,******,103,"ME-,taD"
9,8642,3.42,227,500,30,1140,150,******,37,******,114,
10,8645,0,182,500,30,908,150,******,37,******,91.3,"ME-,taD"
11,8648,0,174,500,30,872,150,******,37,******,87.7,"ME-,taD"
12,8651,0,177,500,30,887,150,******,37,******,89.2,"ME-,taD"
13,8654,0,196,500,30,978,150,******,37,******,98.3,"ME-,taD"
14,8657,0,209,500,30,1040,150,******,37,******,105,"ME-,taD"
15,8660,0,209,500,30,1050,150,******,37,******,105,"ME-,taD"
16,8663,0,211,500,30,1060,150,******,37,******,106,"ME-,taD"
17,8666,0,193,500,30,965,150,******,37,******,97.1,"ME-,taD"
18,8669,0,193,500,30,965,150,******,37,******,97.1,"ME-,taD"
19,8672,0,190,500,30,952,150,******,37,******,95.7,"ME-,taD"
20,8675,0,204,500,30,1020,150,******,37,******,103,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,12,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,8678,885,331,5.08,30,48,1.52,******,37,******,4.83,WMa
2,8681,1050,421,4.99,30,56.4,1.5,******,37,******,5.67,"ME-,MV-"
3,8684,1480,491,5,30,78,1.5,******,37,******,7.85,WMa
4,8687,1890,590,5,30,99,1.5,******,37,******,9.95,"MV-,WMa"
5,8690,2300,697,5,30,120,1.5,******,37,******,12.1,WMa
6,8693,2550,754,5,30,133,1.5,******,37,******,13.4,WMa
7,8696,2740,771,5,30,142,1.5,******,37,******,14.3,WMa
8,8699,2940,848,5,30,153,1.5,******,37,******,15.4,WMa
9,8702,3130,903,5,30,163,1.5,******,37,******,16.4,WMa
10,8705,3260,946,5,30,170,1.5,******,37,******,17.1,WMa
11,8708,3480,955,5,30,181,1.5,******,37,******,18.2,WMa
12,8711,3610,1050,5,30,188,1.5,******,37,******,18.9,WMa
13,8714,3780,1050,5,30,196,1.5,******,37,******,19.7,WMa
14,8717,3910,1080,5,30,203,1.5,******,37,******,20.4,WMa
15,8720,4050,1140,5,30,210,1.5,******,37,******,21.2,WMa
16,8723,4170,1160,5,30,216,1.5,******,37,******,21.8,WMa
17,8726,4310,1220,5,30,224,1.5,******,37,******,22.5,WMa
18,8729,4440,1230,5,30,230,1.5,******,37,******,23.2,WMa
19,8732,4550,1250,5,30,236,1.5,******,37,******,23.7,"ME-,WMa"
20,8735,4670,1270,5,30,242,1.5,******,37,******,24.4,"MV-,WMa"
21,8738,4850,1330,5,30,251,1.5,******,37,******,25.3,WMa
22,8741,4980,1360,5,30,258,1.5,******,37,******,26,WMa
23,8744,5150,1410,5,30,267,1.5,******,37,******,26.9,WMa
24,8747,5310,1450,5,30,275,1.5,******,37,******,27.7,WMa
25,8750,5440,1480,5,30,282,1.5,******,37,******,28.3,WMa
26,8753,5540,1530,5,30,287,1.5,******,37,******,28.9,WMa
27,8756,5670,1550,5,30,294,1.5,******,37,******,29.6,WMa
28,8759,5770,1560,5,30,299,1.5,******,37,******,30,WMa
29,8762,5920,1600,5,30,306,1.5,******,37,******,30.8,WMa
30,8765,6030,1620,5,30,312,1.5,******,37,******,31.4,WMa
31,8768,6110,1650,5,30,316,1.5,******,37,******,31.8,WMa
32,8771,6220,1670,5,30,322,1.5,******,37,******,32.4,WMa
33,8774,6320,1680,5,30,327,1.5,******,37,******,32.9,WMa
34,8777,6390,1710,5,30,331,1.5,******,37,******,33.3,WMa
35,8780,6480,1750,5,30,335,1.5,******,37,******,33.7,WMa
36,8783,6580,1770,5,30,341,1.5,******,37,******,34.3,"MV-,WMa"
37,8786,6670,1790,5,30,345,1.5,******,37,******,34.7,WMa
38,8789,6700,1790,5,30,347,1.5,******,37,******,34.8,WMa
39,8792,6770,1820,5,30,350,1.5,******,37,******,35.2,WMa
40,8795,6850,1820,5,30,354,1.5,******,37,******,35.6,WMa
41,8798,6930,1850,5,30,359,1.5,******,37,******,36.1,WMa
42,8801,6980,1880,5,30,361,1.5,******,37,******,36.3,WMa
43,8804,7060,1910,5,30,365,1.5,******,37,******,36.7,WMa
44,8807,7050,1860,5,30,365,1.5,******,37,******,36.7,WMa
45,8810,7160,1910,5,30,370,1.5,******,37,******,37.2,WMa
46,8813,7190,1900,5,30,372,1.5,******,37,******,37.4,WMa
47,8816,7210,1920,5,30,373,1.5,******,37,******,37.5,WMa
48,8819,7270,1930,5,30,376,1.5,******,37,******,37.8,WMa
49,8822,7310,1930,5,30,378,1.5,******,37,******,38,WMa
50,8825,7330,1940,5,30,379,1.5,******,37,******,38.1,WMa
51,8828,7350,1930,5,30,380,1.5,******,37,******,38.2,WMa
52,8831,7430,1970,5,30,384,1.5,******,37,******,38.6,WMa
53,8834,7430,1970,5,30,384,1.5,******,37,******,38.6,WMa
54,8837,7470,1970,5,30,386,1.5,******,37,******,38.8,WMa
55,8840,7490,2000,5,30,387,1.5,******,37,******,38.9,WMa
56,8843,7520,1980,5,30,389,1.5,******,37,******,39.1,WMa
57,8846,7540,1990,5,30,390,1.5,******,37,******,39.2,WMa
58,8849,7580,2010,5,30,392,1.5,******,37,******,39.4,WMa
59,8852,7610,2020,5,30,393,1.5,******,37,******,39.6,WMa
60,8855,7610,2000,5,30,394,1.5,******,37,******,39.6,WMa
61,8858,7620,2010,5,30,394,1.5,******,37,******,39.6,WMa
62,8861,7630,2010,5,30,395,1.5,******,37,******,39.7,WMa
63,8864,7640,2000,5,30,395,1.5,******,37,******,39.7,WMa
64,8867,7660,2010,5,30,396,1.5,******,37,******,39.8,WMa
65,8870,7670,2020,5,30,397,1.5,******,37,******,39.9,"MV-,WMa"
66,8873,7680,2020,5,30,397,1.5,******,37,******,39.9,WMa
67,8876,7680,2030,5,30,397,1.5,******,37,******,39.9,WMa
68,8879,7690,2020,5,30,398,1.5,******,37,******,40,WMa
69,8882,7700,2040,5,30,398,1.5,******,37,******,40,WMa
70,8885,7720,2040,5,30,399,1.5,******,37,******,40.1,WMa
71,8888,7720,2030,5,30,399,1.5,******,37,******,40.2,WMa
72,8891,7750,2050,5,30,401,1.5,******,37,******,40.3,WMa
73,8894,7750,2040,5,30,400,1.5,******,37,******,40.3,WMa
74,8897,7770,2080,5,30,402,1.5,******,37,******,40.5,WMa
75,8900,7760,2050,5,30,401,1.5,******,37,******,40.4,WMa
76,8903,7770,2030,5,30,402,1.5,******,37,******,40.4,WMa
77,8906,7780,2040,5,30,402,1.5,******,37,******,40.4,WMa
78,8909,7790,2070,5,30,403,1.5,******,37,******,40.5,WMa
79,8912,7790,2050,5,30,403,1.5,******,37,******,40.5,"MV-,WMa"
80,8915,7780,2050,5,30,402,1.5,******,37,******,40.4,WMa
81,8918,7790,2050,5,30,403,1.5,******,37,******,40.5,"MV-,WMa"
82,8921,7810,2060,5,30,404,1.5,******,37,******,40.6,WMa
83,8924,7820,2040,5,30,404,1.5,******,37,******,40.6,WMa
84,8927,7830,2060,5,30,405,1.5,******,37,******,40.7,WMa
85,8930,7830,2080,5,30,405,1.5,******,37,******,40.7,WMa
86,8933,7820,2080,5,30,405,1.5,******,37,******,40.7,WMa
87,8936,7830,2060,5,30,405,1.5,******,37,******,40.7,WMa
88,8939,7860,2070,5,30,407,1.5,******,37,******,40.9,WMa
89,8942,7850,2060,5,30,406,1.5,******,37,******,40.8,WMa
90,8945,7860,2070,5,30,406,1.5,******,37,******,40.8,WMa
91,8948,7850,2080,5,30,406,1.5,******,37,******,40.8,WMa
92,8951,7860,2070,5,30,406,1.5,******,37,******,40.9,WMa
93,8954,7870,2080,5,30,407,1.5,******,37,******,40.9,WMa
94,8957,7880,2080,5,30,408,1.5,******,37,******,41,WMa
95,8960,7870,2070,5,30,407,1.5,******,37,******,40.9,WMa
96,8963,7890,2070,5,30,408,1.5,******,37,******,41,WMa
97,8966,7880,2070,5,30,407,1.5,******,37,******,41,WMa
98,8969,7870,2070,5,30,407,1.5,******,37,******,40.9,WMa
99,8972,7900,2080,5,30,408,1.5,******,37,******,41.1,WMa
100,8975,7900,2080,5,30,408,1.5,******,37,******,41.1,WMa
101,8978,7900,2070,5,30,408,1.5,******,37,******,41,WMa
102,8981,7900,2070,5,30,409,1.5,******,37,******,41.1,WMa
103,8984,7940,2080,5,30,410,1.5,******,37,******,41.3,WMa
104,8987,7900,2090,5,30,409,1.5,******,37,******,41.1,WMa
105,8990,7930,2070,5,30,410,1.5,******,37,******,41.2,WMa
106,8993,7910,2090,5,30,409,1.5,******,37,******,41.1,WMa
107,8996,7930,2100,5,30,410,1.5,******,37,******,41.2,WMa
108,8999,7910,2070,5,30,409,1.5,******,37,******,41.1,WMa
109,9002,7930,2070,5,30,410,1.5,******,37,******,41.2,WMa
110,9005,7940,2090,5,30,410,1.5,******,37,******,41.3,WMa
111,9008,7940,2090,5,30,411,1.5,******,37,******,41.3,WMa
112,9011,7940,2090,5,30,410,1.5,******,37,******,41.3,WMa
113,9014,7950,2090,5,30,411,1.5,******,37,******,41.3,WMa
114,9017,7950,2070,5,30,411,1.5,******,37,******,41.3,WMa
115,9020,7940,2080,5,30,411,1.5,******,37,******,41.3,WMa
116,9023,7960,2090,5,30,411,1.5,******,37,******,41.4,WMa
117,9026,7970,2090,5,30,412,1.5,******,37,******,41.4,WMa
118,9029,7950,2090,5,30,411,1.5,******,37,******,41.3,WMa
119,9032,7950,2110,5,30,411,1.5,******,37,******,41.3,WMa
120,9035,7960,2070,5,30,411,1.5,******,37,******,41.4,WMa
121,9038,7950,2080,5,30,411,1.5,******,37,******,41.3,WMa
122,9041,7970,2080,5,30,412,1.5,******,37,******,41.4,"MV-,WMa"
123,9044,7970,2080,5,30,412,1.5,******,37,******,41.4,WMa
124,9047,7990,2090,5,30,413,1.5,******,37,******,41.5,WMa
125,9050,7980,2100,5,30,412,1.5,******,37,******,41.5,WMa
126,9053,7960,2120,5,30,412,1.5,******,37,******,41.4,WMa
127,9056,7980,2060,5,30,412,1.5,******,37,******,41.4,WMa
128,9059,7990,2090,5,30,413,1.5,******,37,******,41.5,WMa
129,9062,7980,2090,5,30,413,1.5,******,37,******,41.5,WMa
130,9065,7990,2110,5,30,413,1.5,******,37,******,41.5,WMa
131,9068,8000,2090,5,30,413,1.5,******,37,******,41.6,WMa
132,9071,7980,2110,5,30,413,1.5,******,37,******,41.5,WMa
133,9074,7990,2100,5,30,413,1.5,******,37,******,41.5,WMa
134,9077,8000,2120,5,30,414,1.5,******,37,******,41.6,WMa
135,9080,8000,2090,5,30,413,1.5,******,37,******,41.6,WMa
136,9083,8000,2090,5,30,413,1.5,******,37,******,41.6,WMa
137,9086,8020,2110,5,30,415,1.5,******,37,******,41.7,WMa
138,9089,8020,2110,5,30,415,1.5,******,37,******,41.7,WMa
139,9092,8020,2110,5,30,415,1.5,******,37,******,41.7,WMa
140,9095,8010,2100,5,30,414,1.5,******,37,******,41.6,WMa
141,9098,8020,2100,5,30,415,1.5,******,37,******,41.7,WMa
142,9101,8010,2100,5,30,414,1.5,******,37,******,41.6,WMa
143,9104,8020,2110,5,30,415,1.5,******,37,******,41.7,WMa
144,9107,8020,2110,5,30,415,1.5,******,37,******,41.7,WMa
145,9110,8030,2110,5,30,415,1.5,******,37,******,41.7,WMa
146,9113,8010,2100,5,30,414,1.5,******,37,******,41.6,WMa
147,9116,8030,2110,5,30,415,1.5,******,37,******,41.7,WMa
148,9119,8030,2110,5,30,415,1.5,******,37,******,41.7,WMa
149,9122,8030,2110,5,30,415,1.5,******,37,******,41.7,WMa
150,9125,8020,2080,5,30,414,1.5,******,37,******,41.7,WMa
151,9128,8040,2120,5,30,416,1.5,******,37,******,41.8,WMa
152,9131,8070,2110,5,30,417,1.5,******,37,******,41.9,WMa
153,9134,8010,2110,5,30,414,1.5,******,37,******,41.7,WMa
154,9137,8020,2120,5,30,415,1.5,******,37,******,41.7,WMa
155,9140,8050,2110,5,30,416,1.5,******,37,******,41.9,WMa
156,9143,8050,2120,5,30,416,1.5,******,37,******,41.8,WMa
157,9146,8040,2120,5,30,416,1.5,******,37,******,41.8,WMa
158,9149,8030,2090,5,30,415,1.5,******,37,******,41.7,WMa
159,9152,8060,2110,5,30,417,1.5,******,37,******,41.9,WMa
160,9155,8040,2120,5,30,416,1.5,******,37,******,41.8,WMa
161,9158,8020,2140,5,30,415,1.5,******,37,******,41.7,WMa
162,9161,8050,2120,5,30,416,1.5,******,37,******,41.9,WMa
163,9164,8060,2110,5,30,416,1.5,******,37,******,41.9,WMa
164,9167,8050,2100,5,30,416,1.5,******,37,******,41.8,WMa
165,9170,8040,2090,5,30,415,1.5,******,37,******,41.8,WMa
166,9173,8060,2110,5,30,417,1.5,******,37,******,41.9,WMa
167,9176,8080,2150,5,30,418,1.5,******,37,******,42,WMa
168,9179,8080,2120,5,30,418,1.5,******,37,******,42,WMa
169,9182,8070,2110,5,30,417,1.5,******,37,******,41.9,WMa
170,9185,8070,2120,5,30,417,1.5,******,37,******,41.9,WMa
171,9188,8080,2110,5,30,417,1.5,******,37,******,42,WMa
172,9191,8060,2100,5,30,416,1.5,******,37,******,41.9,WMa
173,9194,8080,2120,5,30,417,1.5,******,37,******,42,WMa
174,9197,8050,2120,5,30,416,1.5,******,37,******,41.9,WMa
175,9200,8100,2110,5,30,418,1.5,******,37,******,42.1,WMa
176,9203,8070,2120,5,30,417,1.5,******,37,******,42,WMa
177,9206,8080,2110,5,30,417,1.5,******,37,******,42,WMa
178,9209,8070,2110,5,30,417,1.5,******,37,******,42,WMa
179,9212,8080,2110,5,30,418,1.5,******,37,******,42,WMa
180,9215,8080,2120,5,30,417,1.5,******,37,******,42,WMa
181,9218,8070,2110,5,30,417,1.5,******,37,******,41.9,WMa
182,9221,8100,2110,5,30,419,1.5,******,37,******,42.1,WMa
183,9224,8090,2120,5,30,418,1.5,******,37,******,42,WMa
184,9227,8080,2120,5,30,418,1.5,******,37,******,42,WMa
185,9230,8090,2140,5,30,418,1.5,******,37,******,42,WMa
186,9233,8090,2120,5,30,418,1.5,******,37,******,42.1,WMa
187,9236,8090,2120,5,30,418,1.5,******,37,******,42,WMa
188,9239,8060,2110,5,30,417,1.5,******,37,******,41.9,WMa
189,9242,8110,2120,5,30,419,1.5,******,37,******,42.1,WMa
190,9245,8090,2130,5,30,418,1.5,******,37,******,42.1,WMa
191,9248,8120,2100,5,30,419,1.5,******,37,******,42.2,WMa
192,9251,8100,2120,5,30,419,1.5,******,37,******,42.1,WMa
193,9254,8100,2140,5,30,419,1.5,******,37,******,42.1,WMa
194,9257,8110,2130,5,30,419,1.5,******,37,******,42.1,WMa
195,9260,8130,2140,5,30,420,1.5,******,37,******,42.2,WMa
196,9263,8100,2130,5,30,418,1.5,******,37,******,42.1,WMa
197,9266,8090,2130,5,30,418,1.5,******,37,******,42,WMa
198,9269,8110,2120,5,30,419,1.5,******,37,******,42.1,WMa
199,9272,8110,2110,5,30,419,1.5,******,37,******,42.1,WMa
200,9275,8120,2120,5,30,420,1.5,******,37,******,42.2,WMa
201,9278,8120,2150,5,30,420,1.5,******,37,******,42.2,WMa
202,9281,8120,2130,5,30,420,1.5,******,37,******,42.2,WMa
203,9284,8110,2130,5,30,419,1.5,******,37,******,42.1,WMa
204,9287,8130,2110,5,30,420,1.5,******,37,******,42.2,WMa
205,9290,8120,2120,5,30,420,1.5,******,37,******,42.2,WMa
206,9293,8120,2130,5,30,420,1.5,******,37,******,42.2,WMa
207,9296,8120,2120,5,30,419,1.5,******,37,******,42.2,WMa
208,9299,8130,2150,5,30,420,1.5,******,37,******,42.3,WMa
209,9302,8120,2130,5,30,420,1.5,******,37,******,42.2,WMa
210,9305,8090,2130,5,30,418,1.5,******,37,******,42,WMa
211,9308,8120,2130,5,30,420,1.5,******,37,******,42.2,WMa
212,9311,8110,2130,5,30,419,1.5,******,37,******,42.2,WMa
213,9314,8140,2130,5,30,421,1.5,******,37,******,42.3,WMa
214,9317,8120,2160,5,30,420,1.5,******,37,******,42.2,WMa
215,9320,8120,2120,5,30,419,1.5,******,37,******,42.2,"MV-,WMa"
216,9323,8120,2120,5,30,420,1.5,******,37,******,42.2,WMa
217,9326,8150,2130,5,30,421,1.5,******,37,******,42.3,WMa
218,9329,8130,2130,5,30,420,1.5,******,37,******,42.2,WMa
219,9332,8160,2110,5,30,421,1.5,******,37,******,42.4,WMa
220,9335,8140,2120,5,30,421,1.5,******,37,******,42.3,WMa
221,9338,8140,2160,5,30,421,1.5,******,37,******,42.3,WMa
222,9341,8130,2120,5,30,420,1.5,******,37,******,42.2,WMa
223,9344,8110,2120,5,30,419,1.5,******,37,******,42.1,WMa
224,9347,8130,2110,5,30,420,1.5,******,37,******,42.2,WMa
225,9350,8150,2130,5,30,421,1.5,******,37,******,42.3,WMa
226,9353,8130,2150,5,30,420,1.5,******,37,******,42.2,WMa
227,9356,8140,2140,5,30,421,1.5,******,37,******,42.3,WMa
228,9359,8140,2120,5,30,421,1.5,******,37,******,42.3,WMa
229,9362,8130,2100,5,30,420,1.5,******,37,******,42.2,WMa
230,9365,8160,2140,5,30,422,1.5,******,37,******,42.4,WMa
231,9368,8140,2130,5,30,421,1.5,******,37,******,42.3,WMa
232,9371,8160,2130,5,30,422,1.5,******,37,******,42.4,WMa
233,9374,8160,2130,5,30,422,1.5,******,37,******,42.4,WMa
234,9377,8150,2130,5,30,421,1.5,******,37,******,42.4,WMa
235,9380,8150,2150,5,30,422,1.5,******,37,******,42.4,WMa
236,9383,8150,2140,5,30,421,1.5,******,37,******,42.4,WMa
237,9386,8140,2120,5,30,420,1.5,******,37,******,42.3,WMa
238,9389,8150,2130,5,30,421,1.5,******,37,******,42.3,WMa
239,9392,8150,2130,5,30,421,1.5,******,37,******,42.4,WMa
240,9395,8140,2150,5,30,421,1.5,******,37,******,42.3,WMa
241,9398,8150,2150,5,30,421,1.5,******,37,******,42.4,WMa
242,9401,8160,2130,5,30,422,1.5,******,37,******,42.4,WMa
243,9404,8160,2130,5,30,422,1.5,******,37,******,42.4,WMa
244,9407,8160,2130,5,30,421,1.5,******,37,******,42.4,WMa
245,9410,8140,2130,5,30,421,1.5,******,37,******,42.3,WMa
246,9413,8160,2130,5,30,422,1.5,******,37,******,42.4,WMa
247,9416,8170,2120,5,30,422,1.5,******,37,******,42.4,WMa
248,9419,8160,2140,5,30,422,1.5,******,37,******,42.4,WMa
249,9422,8170,2120,5,30,422,1.5,******,37,******,42.4,WMa
250,9425,8170,2160,5,30,422,1.5,******,37,******,42.5,WMa
251,9428,8160,2130,5,30,422,1.5,******,37,******,42.4,WMa
252,9431,8150,2140,5,30,421,1.5,******,37,******,42.3,WMa
253,9434,8170,2140,5,30,422,1.5,******,37,******,42.5,WMa
254,9437,8180,2140,5,30,423,1.5,******,37,******,42.5,WMa
255,9440,8160,2140,5,30,422,1.5,******,37,******,42.4,WMa
256,9443,8160,2170,5,30,422,1.5,******,37,******,42.4,WMa
257,9446,8180,2160,5,30,423,1.5,******,37,******,42.5,WMa
258,9449,8160,2120,5,30,421,1.5,******,37,******,42.4,"MV-,WMa"
259,9452,8180,2140,5,30,423,1.5,******,37,******,42.5,WMa
260,9455,8190,2140,5,30,423,1.5,******,37,******,42.5,WMa
261,9458,8190,2130,5,30,423,1.5,******,37,******,42.6,WMa
262,9461,8170,2140,5,30,422,1.5,******,37,******,42.4,WMa
263,9464,8170,2140,5,30,422,1.5,******,37,******,42.5,WMa
264,9467,8170,2140,5,30,422,1.5,******,37,******,42.5,WMa
265,9470,8190,2140,5,30,423,1.5,******,37,******,42.5,WMa
266,9473,8180,2140,5,30,423,1.5,******,37,******,42.5,WMa
267,9476,8170,2140,5,30,422,1.5,******,37,******,42.4,WMa
268,9479,8170,2140,5,30,422,1.5,******,37,******,42.5,WMa
269,9482,8190,2120,5,30,423,1.5,******,37,******,42.5,WMa
270,9485,8190,2120,5,30,423,1.5,******,37,******,42.5,WMa
271,9488,8190,2170,5,30,423,1.5,******,37,******,42.6,WMa
272,9491,8190,2150,5,30,423,1.5,******,37,******,42.5,WMa
273,9494,8210,2160,5,30,425,1.5,******,37,******,42.7,WMa
274,9497,8200,2150,5,30,424,1.5,******,37,******,42.6,WMa
275,9500,8180,2140,5,30,423,1.5,******,37,******,42.5,WMa
276,9503,8180,2160,5,30,423,1.5,******,37,******,42.5,WMa
277,9506,8170,2150,5,30,422,1.5,******,37,******,42.5,WMa
278,9509,8190,2130,5,30,423,1.5,******,37,******,42.5,WMa
279,9512,8200,2170,5,30,424,1.5,******,37,******,42.6,WMa
280,9515,8210,2160,5,30,425,1.5,******,37,******,42.7,"MV-,WMa"
281,9518,8170,2140,5,30,422,1.5,******,37,******,42.4,WMa
282,9521,8190,2140,5,30,423,1.5,******,37,******,42.6,WMa
283,9524,8190,2140,5,30,423,1.5,******,37,******,42.6,WMa
284,9527,8200,2130,5,30,424,1.5,******,37,******,42.6,WMa
285,9530,8190,2120,5,30,423,1.5,******,37,******,42.5,WMa
286,9533,8190,2150,5,30,424,1.5,******,37,******,42.6,"MV-,WMa"
287,9536,8190,2140,5,30,424,1.5,******,37,******,42.6,WMa
288,9539,8180,2140,5,30,423,1.5,******,37,******,42.5,WMa
289,9542,8200,2140,5,30,424,1.5,******,37,******,42.6,WMa
290,9545,8230,2130,5,30,425,1.5,******,37,******,42.7,WMa
291,9548,8200,2140,5,30,424,1.5,******,37,******,42.6,WMa
292,9551,8190,2160,5,30,423,1.5,******,37,******,42.6,WMa
293,9554,8190,2120,5,30,423,1.5,******,37,******,42.6,WMa
294,9557,8180,2130,5,30,423,1.5,******,37,******,42.5,WMa
295,9560,8190,2140,5,30,423,1.5,******,37,******,42.6,WMa
296,9563,8210,2150,5,30,424,1.5,******,37,******,42.6,WMa
297,9566,8220,2140,5,30,425,1.5,******,37,******,42.7,WMa
298,9569,8200,2150,5,30,424,1.5,******,37,******,42.6,WMa
299,9572,8200,2180,5,30,424,1.5,******,37,******,42.6,WMa
300,9575,8210,2160,5,30,425,1.5,******,37,******,42.7,WMa
301,9578,8220,2150,5,30,425,1.5,******,37,******,42.7,"MV-,WMa"
302,9581,8190,2140,5,30,423,1.5,******,37,******,42.6,WMa
303,9584,8180,2150,5,30,423,1.5,******,37,******,42.5,WMa
304,9587,8210,2140,5,30,424,1.5,******,37,******,42.7,WMa
305,9590,8210,2150,5,30,424,1.5,******,37,******,42.7,WMa
306,9593,8210,2160,5,30,425,1.5,******,37,******,42.7,WMa
307,9596,8210,2150,5,30,425,1.5,******,37,******,42.7,WMa
308,9599,8230,2160,5,30,425,1.5,******,37,******,42.8,WMa
309,9602,8190,2130,5,30,423,1.5,******,37,******,42.5,WMa
310,9605,8210,2150,5,30,424,1.5,******,37,******,42.6,WMa
311,9608,8220,2140,5,30,425,1.5,******,37,******,42.7,WMa
312,9611,8210,2150,5,30,424,1.5,******,37,******,42.7,WMa
313,9614,8220,2120,5,30,425,1.5,******,37,******,42.7,WMa
314,9617,8220,2160,5,30,425,1.5,******,37,******,42.7,WMa
315,9620,8210,2150,5,30,424,1.5,******,37,******,42.7,WMa
316,9623,8200,2140,5,30,424,1.5,******,37,******,42.6,WMa
317,9626,8190,2150,5,30,423,1.5,******,37,******,42.6,WMa
318,9629,8260,2140,5,30,427,1.5,******,37,******,42.9,WMa
319,9632,8220,2160,5,30,425,1.5,******,37,******,42.7,WMa
