Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,8678,54.20,58.90,5.00,30.00,4.00,1.50,******,37.00,******,0.40,"ME-,MV-"
2.00,8681,364.00,278.00,5.00,30.00,22.90,1.50,******,37.00,******,2.30,WMa
3.00,8684,579.00,412.00,5.00,30.00,35.50,1.50,******,37.00,******,3.57,WMa
4.00,8687,726.00,503.00,5.00,30.00,44.20,1.50,******,37.00,******,4.44,WMa
5.00,8690,992.00,640.00,5.00,30.00,59.00,1.50,******,37.00,******,5.94,WMa
6.00,8693,1180.00,771.00,5.00,30.00,70.40,1.50,******,37.00,******,7.08,
7.00,8696,1450.00,921.00,5.00,30.00,85.80,1.50,******,37.00,******,8.63,
8.00,8699,1640.00,1030.00,5.00,30.00,96.90,1.50,******,37.00,******,9.74,
9.00,8702,1850.00,1140.00,5.00,30.00,109.00,1.50,******,37.00,******,10.90,
10.00,8705,1990.00,1220.00,5.00,30.00,117.00,1.50,******,37.00,******,11.70,
11.00,8708,2250.00,1380.00,5.00,30.00,132.00,1.50,******,37.00,******,13.30,
12.00,8711,2440.00,1470.00,5.00,30.00,142.00,1.50,******,37.00,******,14.30,
13.00,8714,2650.00,1630.00,5.00,30.00,156.00,1.50,******,37.00,******,15.70,
14.00,8717,2810.00,1700.00,5.00,30.00,164.00,1.50,******,37.00,******,16.50,
15.00,8720,2940.00,1800.00,5.00,30.00,172.00,1.50,******,37.00,******,17.30,
16.00,8723,3170.00,1900.00,5.00,30.00,185.00,1.50,******,37.00,******,18.60,
17.00,8726,3340.00,1990.00,5.00,30.00,195.00,1.50,******,37.00,******,19.60,
18.00,8729,3470.00,2080.00,5.00,30.00,202.00,1.50,******,37.00,******,20.30,
19.00,8732,3580.00,2140.00,5.00,30.00,208.00,1.50,******,37.00,******,20.90,
20.00,8735,3750.00,2250.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
21.00,8738,3880.00,2300.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
22.00,8741,3990.00,2360.00,5.00,30.00,232.00,1.50,******,37.00,******,23.30,
23.00,8744,4070.00,2420.00,5.00,30.00,237.00,1.50,******,37.00,******,23.80,
24.00,8747,4220.00,2500.00,5.00,30.00,245.00,1.50,******,37.00,******,24.70,
25.00,8750,4280.00,2560.00,5.00,30.00,249.00,1.50,******,37.00,******,25.10,
26.00,8753,4390.00,2600.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
27.00,8756,4480.00,2640.00,5.00,30.00,260.00,1.50,******,37.00,******,26.10,
28.00,8759,4500.00,2670.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,
29.00,8762,4580.00,2720.00,5.00,30.00,266.00,1.50,******,37.00,******,26.80,
30.00,8765,4630.00,2740.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,
31.00,8768,4690.00,2780.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
32.00,8771,4720.00,2790.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
33.00,8774,4730.00,2810.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
34.00,8777,4790.00,2830.00,5.00,30.00,278.00,1.50,******,37.00,******,28.00,
35.00,8780,4820.00,2840.00,5.00,30.00,280.00,1.50,******,37.00,******,28.10,
36.00,8783,4820.00,2850.00,5.00,30.00,280.00,1.50,******,37.00,******,28.10,
37.00,8786,4840.00,2870.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,
38.00,8789,4860.00,2850.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,
39.00,8792,4860.00,2900.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,
40.00,8795,4870.00,2880.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,
41.00,8798,4880.00,2890.00,5.00,30.00,284.00,1.50,******,37.00,******,28.50,
42.00,8801,4890.00,2890.00,5.00,30.00,284.00,1.50,******,37.00,******,28.60,
43.00,8804,4900.00,2900.00,5.00,30.00,285.00,1.50,******,37.00,******,28.60,
44.00,8807,4940.00,2900.00,5.00,30.00,286.00,1.50,******,37.00,******,28.80,
45.00,8810,4920.00,2940.00,5.00,30.00,287.00,1.50,******,37.00,******,28.80,
46.00,8813,4930.00,2910.00,5.00,30.00,286.00,1.50,******,37.00,******,28.80,
47.00,8816,4920.00,2930.00,5.00,30.00,286.00,1.50,******,37.00,******,28.80,
48.00,8819,4940.00,2910.00,5.00,30.00,287.00,1.50,******,37.00,******,28.80,
49.00,8822,4940.00,2920.00,5.00,30.00,287.00,1.50,******,37.00,******,28.90,
50.00,8825,4960.00,2940.00,5.00,30.00,289.00,1.50,******,37.00,******,29.00,
51.00,8828,4940.00,2920.00,5.00,30.00,287.00,1.50,******,37.00,******,28.80,
52.00,8831,4960.00,2930.00,5.00,30.00,288.00,1.50,******,37.00,******,29.00,
53.00,8834,4950.00,2900.00,5.00,30.00,287.00,1.50,******,37.00,******,28.90,
54.00,8837,4940.00,2950.00,5.00,30.00,288.00,1.50,******,37.00,******,28.90,
55.00,8840,4970.00,2920.00,5.00,30.00,288.00,1.50,******,37.00,******,29.00,
56.00,8843,4960.00,2940.00,5.00,30.00,289.00,1.50,******,37.00,******,29.00,
57.00,8846,4970.00,2950.00,5.00,30.00,289.00,1.50,******,37.00,******,29.00,
58.00,8849,4960.00,2940.00,5.00,30.00,288.00,1.50,******,37.00,******,29.00,
59.00,8852,4970.00,2940.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
60.00,8855,4960.00,2950.00,5.00,30.00,288.00,1.50,******,37.00,******,29.00,
61.00,8858,5010.00,2940.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
62.00,8861,4970.00,2950.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
63.00,8864,4970.00,2960.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
64.00,8867,4990.00,2940.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
65.00,8870,4980.00,2960.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
66.00,8873,4980.00,2950.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
67.00,8876,5000.00,2970.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
68.00,8879,4990.00,2950.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
69.00,8882,5000.00,2960.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
70.00,8885,4990.00,2960.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
71.00,8888,5000.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
72.00,8891,5020.00,2940.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
73.00,8894,4990.00,2970.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
74.00,8897,5000.00,2970.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
75.00,8900,4990.00,2960.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
76.00,8903,5020.00,2970.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
77.00,8906,5000.00,2960.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
78.00,8909,5020.00,2970.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
79.00,8912,5010.00,2950.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
80.00,8915,5010.00,2970.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
81.00,8918,5020.00,2960.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
82.00,8921,5020.00,2970.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
83.00,8924,5010.00,2960.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
84.00,8927,5010.00,2960.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
85.00,8930,5020.00,2980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
86.00,8933,5030.00,2970.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
87.00,8936,5020.00,2970.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
88.00,8939,5020.00,2970.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
89.00,8942,5000.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
90.00,8945,5030.00,2960.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
91.00,8948,5020.00,2970.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
92.00,8951,5020.00,2970.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
93.00,8954,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
94.00,8957,5020.00,2970.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
95.00,8960,5040.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
96.00,8963,5000.00,2970.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
97.00,8966,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
98.00,8969,5040.00,2970.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
99.00,8972,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
100.00,8975,5040.00,2950.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
101.00,8978,5020.00,2980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
102.00,8981,5030.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
103.00,8984,5040.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
104.00,8987,5040.00,2980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
105.00,8990,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
106.00,8993,5020.00,2980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
107.00,8996,5040.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
108.00,8999,5040.00,2970.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
109.00,9002,5040.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
110.00,9005,5050.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
111.00,9008,5040.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
112.00,9011,5050.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
113.00,9014,5020.00,2970.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
114.00,9017,5030.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
115.00,9020,5040.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
116.00,9023,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
117.00,9026,5040.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
118.00,9029,5050.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
119.00,9032,5040.00,2970.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
120.00,9035,5040.00,2970.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
121.00,9038,5040.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
122.00,9041,5030.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
123.00,9044,5020.00,2980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
124.00,9047,5040.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
125.00,9050,5050.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
126.00,9053,5050.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
127.00,9056,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
128.00,9059,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
129.00,9062,5050.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
130.00,9065,5050.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
131.00,9068,5030.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
132.00,9071,5060.00,2980.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
133.00,9074,5030.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
134.00,9077,5050.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
135.00,9080,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
136.00,9083,5050.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
137.00,9086,5050.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
138.00,9089,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
139.00,9092,5050.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
140.00,9095,5040.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
141.00,9098,5040.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
142.00,9101,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
143.00,9104,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
144.00,9107,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
145.00,9110,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
146.00,9113,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
147.00,9116,5060.00,3020.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
148.00,9119,5040.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
149.00,9122,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
150.00,9125,5040.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
151.00,9128,5050.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
152.00,9131,5030.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
153.00,9134,5070.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
154.00,9137,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
155.00,9140,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
156.00,9143,5060.00,2980.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
157.00,9146,5040.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
158.00,9149,5050.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
159.00,9152,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
160.00,9155,5050.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
161.00,9158,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
162.00,9161,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
163.00,9164,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
164.00,9167,5060.00,3020.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
165.00,9170,5060.00,2980.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
166.00,9173,5050.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
167.00,9176,5070.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
168.00,9179,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
169.00,9182,5070.00,2990.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
170.00,9185,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
171.00,9188,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
172.00,9191,5070.00,2980.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
173.00,9194,5060.00,3020.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
174.00,9197,5080.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
175.00,9200,5070.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
176.00,9203,5090.00,3020.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
177.00,9206,5040.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
178.00,9209,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
179.00,9212,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
180.00,9215,5070.00,2990.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
181.00,9218,5070.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
182.00,9221,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
183.00,9224,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
184.00,9227,5040.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
185.00,9230,5070.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
186.00,9233,5040.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
187.00,9236,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
188.00,9239,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
189.00,9242,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
190.00,9245,5070.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
191.00,9248,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
192.00,9251,5050.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
193.00,9254,5070.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
194.00,9257,5070.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
195.00,9260,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
196.00,9263,5070.00,2980.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
197.00,9266,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
198.00,9269,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
199.00,9272,5070.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
200.00,9275,5070.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
201.00,9278,5060.00,2980.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
202.00,9281,5070.00,3020.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
203.00,9284,5080.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
204.00,9287,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
205.00,9290,5070.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
206.00,9293,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
207.00,9296,5090.00,2980.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
208.00,9299,5070.00,3020.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
209.00,9302,5100.00,3020.00,5.00,30.00,296.00,1.50,******,37.00,******,29.80,
210.00,9305,5060.00,2980.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
211.00,9308,5070.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
212.00,9311,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
213.00,9314,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
214.00,9317,5110.00,3000.00,5.00,30.00,296.00,1.50,******,37.00,******,29.80,
215.00,9320,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
216.00,9323,5090.00,2980.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
217.00,9326,5050.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
218.00,9329,5070.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
219.00,9332,5050.00,2960.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
220.00,9335,5070.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
221.00,9338,5040.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
222.00,9341,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
223.00,9344,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
224.00,9347,5070.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
225.00,9350,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
226.00,9353,5050.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
227.00,9356,5080.00,3040.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
228.00,9359,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
229.00,9362,5080.00,3020.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
230.00,9365,5080.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
231.00,9368,5070.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
232.00,9371,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
233.00,9374,5080.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
234.00,9377,5080.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
235.00,9380,5090.00,3020.00,5.00,30.00,296.00,1.50,******,37.00,******,29.80,
236.00,9383,5080.00,2960.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
237.00,9386,5080.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
238.00,9389,5070.00,2990.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
239.00,9392,5070.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
240.00,9395,5080.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
241.00,9398,5090.00,3000.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
242.00,9401,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
243.00,9404,5090.00,3040.00,5.00,30.00,297.00,1.50,******,37.00,******,29.80,
244.00,9407,5080.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
245.00,9410,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
246.00,9413,5070.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
247.00,9416,5080.00,3020.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
248.00,9419,5090.00,2990.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
249.00,9422,5050.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
250.00,9425,5100.00,3010.00,5.00,30.00,296.00,1.50,******,37.00,******,29.80,
251.00,9428,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
252.00,9431,5080.00,3020.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
253.00,9434,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
254.00,9437,5070.00,3030.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
255.00,9440,5070.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
256.00,9443,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
257.00,9446,5090.00,3010.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
258.00,9449,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
259.00,9452,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
260.00,9455,5080.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
261.00,9458,5090.00,3020.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
262.00,9461,5090.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
263.00,9464,5070.00,3020.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
264.00,9467,5080.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
265.00,9470,5080.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
266.00,9473,5090.00,3010.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
267.00,9476,5060.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
268.00,9479,5070.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
269.00,9482,5080.00,3020.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
270.00,9485,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
271.00,9488,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
272.00,9491,5070.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
273.00,9494,5070.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
274.00,9497,5090.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
