Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
318.00,7769,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
319.00,7772,6410.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
320.00,7775,6410.00,2510.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
321.00,7778,6400.00,2470.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
322.00,7781,6440.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
323.00,7784,6460.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
324.00,7787,6400.00,2500.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
325.00,7790,6450.00,2480.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
326.00,7793,6430.00,2480.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
327.00,7796,6420.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
328.00,7799,6420.00,2510.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
329.00,7802,6430.00,2520.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
330.00,7805,6410.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
331.00,7808,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
332.00,7811,6420.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
333.00,7814,6410.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
334.00,7817,6410.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
335.00,7820,6420.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
336.00,7823,6410.00,2480.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
337.00,7826,6410.00,2460.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
338.00,7829,6400.00,2470.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
339.00,7832,6420.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,"MV-,WMa"
340.00,7835,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
341.00,7838,6440.00,2490.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
342.00,7841,6450.00,2480.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
343.00,7844,6420.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
344.00,7847,6430.00,2490.00,5.00,30.00,345.00,1.50,******,37.00,******,34.60,WMa
345.00,7850,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
346.00,7853,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
347.00,7856,6420.00,2480.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
348.00,7859,6450.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
349.00,7862,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
350.00,7865,6420.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
351.00,7868,6420.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
352.00,7871,6420.00,2510.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,"MV-,WMa"
353.00,7874,6420.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.60,WMa
354.00,7877,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
355.00,7880,6420.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
356.00,7883,6450.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
357.00,7886,6430.00,2490.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
358.00,7889,6400.00,2510.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
359.00,7892,6440.00,2490.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
360.00,7895,6420.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.60,WMa
361.00,7898,6430.00,2490.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,"MV-,WMa"
362.00,7901,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
363.00,7904,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
364.00,7907,6430.00,2520.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
365.00,7910,6430.00,2490.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
366.00,7913,6410.00,2510.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
367.00,7916,6430.00,2480.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
368.00,7919,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
369.00,7922,6410.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
370.00,7925,6420.00,2480.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
371.00,7928,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
372.00,7931,6440.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
373.00,7934,6440.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.70,WMa
374.00,7937,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
375.00,7940,6440.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
376.00,7943,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
377.00,7946,6430.00,2480.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
378.00,7949,6420.00,2470.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
379.00,7952,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
380.00,7955,6420.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.60,WMa
381.00,7958,6440.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
382.00,7961,6420.00,2510.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
383.00,7964,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
384.00,7967,6440.00,2480.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
385.00,7970,6420.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
386.00,7973,6420.00,2470.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
387.00,7976,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
388.00,7979,6390.00,2480.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
389.00,7982,6410.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
390.00,7985,6450.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
391.00,7988,6460.00,2490.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
392.00,7991,6420.00,2530.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
393.00,7994,6410.00,2510.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
394.00,7997,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
395.00,8000,6420.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.60,WMa
396.00,8003,6460.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
397.00,8006,6460.00,2500.00,5.00,30.00,347.00,1.50,******,37.00,******,34.80,WMa
398.00,8009,6430.00,2510.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
399.00,8012,6410.00,2510.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
400.00,8015,6430.00,2530.00,5.00,30.00,346.00,1.50,******,37.00,******,34.70,WMa
401.00,8018,6440.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
402.00,8021,6430.00,2510.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
403.00,8024,6430.00,2490.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
404.00,8027,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
405.00,8030,6400.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.50,WMa
406.00,8033,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
407.00,8036,6450.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
408.00,8039,6440.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
409.00,8042,6440.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.70,WMa
410.00,8045,6410.00,2510.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
411.00,8048,6440.00,2530.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
412.00,8051,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
413.00,8054,6470.00,2530.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
414.00,8057,6460.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
415.00,8060,6430.00,2510.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
416.00,8063,6440.00,2510.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
417.00,8066,6430.00,2530.00,5.00,30.00,346.00,1.50,******,37.00,******,34.70,WMa
418.00,8069,6430.00,2550.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
419.00,8072,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
420.00,8075,6430.00,2490.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
421.00,8078,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
422.00,8081,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
423.00,8084,6420.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.60,WMa
424.00,8087,6440.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
425.00,8090,6440.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
426.00,8093,6440.00,2490.00,5.00,30.00,346.00,1.50,******,37.00,******,34.70,WMa
427.00,8096,6460.00,2490.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
428.00,8099,6430.00,2490.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
429.00,8102,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
430.00,8105,6440.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
431.00,8108,6410.00,2520.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
432.00,8111,6440.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
433.00,8114,6450.00,2480.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
434.00,8117,6430.00,2520.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
435.00,8120,6430.00,2470.00,5.00,30.00,345.00,1.50,******,37.00,******,34.60,WMa
436.00,8123,6430.00,2490.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
437.00,8126,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
438.00,8129,6450.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
439.00,8132,6420.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
440.00,8135,6420.00,2510.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
441.00,8138,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
442.00,8141,6450.00,2490.00,5.00,30.00,346.00,1.50,******,37.00,******,34.70,WMa
443.00,8144,6440.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
444.00,8147,6430.00,2490.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
445.00,8150,6450.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
446.00,8153,6480.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
447.00,8156,6410.00,2510.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
448.00,8159,6440.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.70,WMa
449.00,8162,6460.00,2480.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
450.00,8165,6460.00,2490.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
451.00,8168,6450.00,2490.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
452.00,8171,6440.00,2480.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
453.00,8174,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
454.00,8177,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
455.00,8180,6440.00,2520.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
456.00,8183,6440.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
457.00,8186,6440.00,2520.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
458.00,8189,6450.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
459.00,8192,6440.00,2520.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
460.00,8195,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,"MV-,WMa"
461.00,8198,6440.00,2530.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
462.00,8201,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
463.00,8204,6430.00,2510.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
464.00,8207,6410.00,2510.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
465.00,8210,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
466.00,8213,6460.00,2470.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
467.00,8216,6450.00,2520.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
468.00,8219,6450.00,2470.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
469.00,8222,6470.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
470.00,8225,6470.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
471.00,8228,6450.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
472.00,8231,6430.00,2510.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
473.00,8234,6450.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
474.00,8237,6460.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
475.00,8240,6460.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.80,WMa
476.00,8243,6460.00,2530.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
477.00,8246,6440.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
478.00,8249,6460.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
479.00,8252,6470.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
480.00,8255,6440.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
481.00,8258,6460.00,2500.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
482.00,8261,6480.00,2490.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
483.00,8264,6450.00,2540.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
484.00,8267,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.80,WMa
485.00,8270,6460.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
486.00,8273,6470.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
487.00,8276,6470.00,2500.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
488.00,8279,6440.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
489.00,8282,6430.00,2530.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
490.00,8285,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
491.00,8288,6460.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
492.00,8291,6460.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,"MV-,WMa"
493.00,8294,6460.00,2520.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
494.00,8297,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
495.00,8300,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
496.00,8303,6460.00,2520.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
497.00,8306,6440.00,2520.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
498.00,8309,6460.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
499.00,8312,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
500.00,8315,6470.00,2490.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
501.00,8318,6450.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
502.00,8321,6470.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
503.00,8324,6440.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
504.00,8327,6470.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
505.00,8330,6460.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
506.00,8333,6470.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
507.00,8336,6470.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
508.00,8339,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
509.00,8342,6460.00,2530.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
510.00,8345,6460.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.80,WMa
511.00,8348,6460.00,2530.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
512.00,8351,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
513.00,8354,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
514.00,8357,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.80,WMa
515.00,8360,6480.00,2500.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
516.00,8363,6440.00,2530.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
517.00,8366,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
518.00,8369,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
519.00,8372,6460.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
520.00,8375,6480.00,2530.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
521.00,8378,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.80,WMa
522.00,8381,6460.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
523.00,8384,6460.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
524.00,8387,6450.00,2520.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
525.00,8390,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
526.00,8393,6460.00,2500.00,5.00,30.00,347.00,1.50,******,37.00,******,34.80,WMa
527.00,8396,6470.00,2540.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
528.00,8399,6470.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
529.00,8402,6440.00,2520.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
530.00,8405,6470.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
531.00,8408,6440.00,2520.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
532.00,8411,6440.00,2540.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
533.00,8414,6460.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
534.00,8417,6450.00,2490.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
535.00,8420,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.80,WMa
536.00,8423,6480.00,2530.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
537.00,8426,6490.00,2520.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
538.00,8429,6490.00,2520.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
539.00,8432,6460.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.80,WMa
540.00,8435,6480.00,2510.00,5.00,30.00,348.00,1.50,******,37.00,******,34.90,WMa
541.00,8438,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
542.00,8441,6470.00,2500.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
543.00,8444,6470.00,2500.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
544.00,8447,6460.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
545.00,8450,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
546.00,8453,6490.00,2510.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
547.00,8456,6490.00,2500.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
548.00,8459,6470.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
549.00,8462,6470.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
550.00,8465,6470.00,2500.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
551.00,8468,6470.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
552.00,8471,6470.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
553.00,8474,6470.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
554.00,8477,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
555.00,8480,6450.00,2520.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
556.00,8483,6480.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
557.00,8486,6490.00,2470.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
558.00,8489,6490.00,2520.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
559.00,8492,6460.00,2490.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
560.00,8495,6460.00,2490.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
561.00,8498,6460.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
562.00,8501,6500.00,2510.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,WMa
563.00,8504,6500.00,2500.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
564.00,8507,6480.00,2520.00,5.00,30.00,348.00,1.50,******,37.00,******,34.90,WMa
565.00,8510,6470.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
566.00,8513,6470.00,2530.00,5.00,30.00,348.00,1.50,******,37.00,******,34.90,WMa
567.00,8516,6460.00,2490.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
568.00,8519,6470.00,2530.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
569.00,8522,6480.00,2510.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
570.00,8525,6490.00,2530.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
571.00,8528,6440.00,2530.00,5.00,30.00,346.00,1.50,******,37.00,******,34.70,WMa
572.00,8531,6480.00,2510.00,5.00,30.00,348.00,1.50,******,37.00,******,34.90,WMa
573.00,8534,6490.00,2490.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
574.00,8537,6490.00,2500.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
575.00,8540,6490.00,2520.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
576.00,8543,6480.00,2540.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
577.00,8546,6480.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,"MV-,WMa"
578.00,8549,6490.00,2510.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
579.00,8552,6480.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
580.00,8555,6490.00,2510.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
581.00,8558,6480.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
582.00,8561,6490.00,2490.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
583.00,8564,6490.00,2550.00,5.00,30.00,349.00,1.50,******,37.00,******,35.00,WMa
584.00,8567,6480.00,2530.00,5.00,30.00,348.00,1.50,******,37.00,******,34.90,WMa
585.00,8570,6480.00,2510.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
586.00,8573,6500.00,2530.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,WMa
587.00,8576,6460.00,2530.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
588.00,8579,6470.00,2520.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,WMa
589.00,8582,6490.00,2500.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
590.00,8585,6490.00,2500.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,WMa
