Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
598,8609,2580,810,5,30,135,1.5,******,37,******,13.6,
599,8612,2590,806,5,30,136,1.5,******,37,******,13.6,
600,8615,2570,797,5,30,135,1.5,******,37,******,13.5,
,,,,,,,,,,,,
Interval:,,,11,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,8618,0,214,500,30,1070,150,******,37,******,107,"ME-,WMa"
2,8621,0,209,500,30,1050,150,******,37,******,105,"ME-,WMa"
3,8624,0,206,500,30,1030,150,******,37,******,103,"ME-,WMa"
4,8627,0,209,500,30,1040,150,******,37,******,105,"ME-,WMa"
5,8630,0,207,500,30,1030,150,******,37,******,104,"ME-,taD"
6,8633,0,209,500,30,1050,150,******,37,******,105,"ME-,taD"
7,8636,0,213,500,30,1070,150,******,37,******,107,"ME-,taD"
8,8639,0,216,500,30,1080,150,******,37,******,109,"ME-,taD"
9,8642,0,209,500,30,1040,150,******,37,******,105,"ME-,taD"
10,8645,0,209,500,30,1050,150,******,37,******,105,"ME-,taD"
11,8648,0,195,500,30,975,150,******,37,******,98,"ME-,taD"
12,8651,0,201,500,30,1010,150,******,37,******,101,"ME-,taD"
13,8654,0,211,500,30,1050,150,******,37,******,106,"ME-,taD"
14,8657,0,216,500,30,1080,150,******,37,******,108,"ME-,taD"
15,8660,0,217,500,30,1080,150,******,37,******,109,"ME-,taD"
16,8663,0,214,500,30,1070,150,******,37,******,108,"ME-,taD"
17,8666,0,216,500,30,1080,150,******,37,******,108,"ME-,taD"
18,8669,0,222,500,30,1110,150,******,37,******,111,"ME-,taD"
19,8672,0,222,500,30,1110,150,******,37,******,112,"ME-,taD"
20,8675,0,222,500,30,1110,150,******,37,******,111,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,12,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,8678,686,301,5.08,30,38.1,1.52,******,37,******,3.83,WMa
2,8681,837,372,4.99,30,45.7,1.5,******,37,******,4.6,"ME-,MV-"
3,8684,976,414,5,30,53,1.5,******,37,******,5.33,"ME-,MV-"
4,8687,1080,438,5,30,58.3,1.5,******,37,******,5.86,"ME-,WMa"
5,8690,1170,471,5,30,63,1.5,******,37,******,6.34,WMa
6,8693,1260,470,5,30,67.1,1.5,******,37,******,6.75,"MV-,WMa"
7,8696,1330,520,5,30,71.2,1.5,******,37,******,7.16,WMa
8,8699,1370,515,5,30,73,1.5,******,37,******,7.34,WMa
9,8702,1460,556,5,30,77.9,1.5,******,37,******,7.83,WMa
10,8705,1510,572,5,30,80.8,1.5,******,37,******,8.12,WMa
11,8708,1560,595,5,30,83.7,1.5,******,37,******,8.42,"MV-,WMa"
12,8711,1630,608,5,30,86.8,1.5,******,37,******,8.73,WMa
13,8714,1670,625,5,30,89.3,1.5,******,37,******,8.98,"MV-,WMa"
14,8717,1710,635,5,30,91.4,1.5,******,37,******,9.19,WMa
15,8720,1740,648,5,30,92.9,1.5,******,37,******,9.34,WMa
16,8723,1770,651,5,30,94.2,1.5,******,37,******,9.47,WMa
17,8726,1790,655,5,30,95.3,1.5,******,37,******,9.58,WMa
18,8729,1810,662,5,30,96.4,1.5,******,37,******,9.69,"ME-,WMa"
19,8732,1820,664,5,30,97.1,1.5,******,37,******,9.76,WMa
20,8735,1840,670,5,30,97.8,1.5,******,37,******,9.84,WMa
21,8738,1860,667,5,30,98.7,1.5,******,37,******,9.93,WMa
22,8741,1870,678,5,30,99.5,1.5,******,37,******,10,"MV-,WMa"
23,8744,1880,672,5,30,100,1.5,******,37,******,10,WMa
24,8747,1890,693,5,30,101,1.5,******,37,******,10.1,WMa
25,8750,1890,699,5,30,101,1.5,******,37,******,10.1,"ME-,WMa"
26,8753,1910,694,5,30,102,1.5,******,37,******,10.2,WMa
27,8756,1920,701,5,30,102,1.5,******,37,******,10.3,WMa
28,8759,1930,708,5,30,103,1.5,******,37,******,10.3,WMa
29,8762,1940,701,5,30,103,1.5,******,37,******,10.4,WMa
30,8765,1930,693,5,30,103,1.5,******,37,******,10.3,WMa
31,8768,1940,701,5,30,103,1.5,******,37,******,10.4,WMa
32,8771,1950,718,5,30,104,1.5,******,37,******,10.5,"ME-,WMa"
33,8774,1980,689,5,30,105,1.5,******,37,******,10.5,"ME-,WMa"
34,8777,1960,740,5,30,105,1.5,******,37,******,10.5,WMa
35,8780,1990,732,5,30,106,1.5,******,37,******,10.7,WMa
36,8783,1980,703,5,30,105,1.5,******,37,******,10.6,WMa
37,8786,2010,730,5,30,107,1.5,******,37,******,10.7,"MV-,WMa"
38,8789,2000,727,5,30,106,1.5,******,37,******,10.7,"ME-,MV-"
39,8792,2020,717,5,30,107,1.5,******,37,******,10.8,WMa
40,8795,2010,711,5,30,107,1.5,******,37,******,10.7,WMa
41,8798,2010,723,5,30,107,1.5,******,37,******,10.7,WMa
42,8801,2030,728,5,30,108,1.5,******,37,******,10.8,"MV-,WMa"
43,8804,2020,730,5,30,107,1.5,******,37,******,10.8,"MV-,WMa"
44,8807,2030,720,5,30,108,1.5,******,37,******,10.8,"MV-,WMa"
45,8810,2040,728,5,30,108,1.5,******,37,******,10.9,WMa
46,8813,2040,734,5,30,109,1.5,******,37,******,10.9,WMa
47,8816,2030,745,5,30,108,1.5,******,37,******,10.9,WMa
48,8819,2040,763,5,30,109,1.5,******,37,******,10.9,WMa
49,8822,2040,728,5,30,108,1.5,******,37,******,10.9,WMa
50,8825,2050,735,5,30,109,1.5,******,37,******,10.9,WMa
51,8828,2040,727,5,30,108,1.5,******,37,******,10.9,"MV-,WMa"
52,8831,2070,738,5,30,110,1.5,******,37,******,11,WMa
53,8834,2070,745,5,30,110,1.5,******,37,******,11.1,WMa
54,8837,2070,749,5,30,110,1.5,******,37,******,11,WMa
55,8840,2060,750,5,30,110,1.5,******,37,******,11,"MV-,WMa"
56,8843,2080,747,5,30,111,1.5,******,37,******,11.1,WMa
57,8846,2080,744,5,30,111,1.5,******,37,******,11.1,WMa
58,8849,2080,742,5,30,110,1.5,******,37,******,11.1,WMa
59,8852,2050,737,5,30,109,1.5,******,37,******,10.9,WMa
60,8855,2080,750,5,30,111,1.5,******,37,******,11.1,WMa
61,8858,2090,745,5,30,111,1.5,******,37,******,11.2,WMa
62,8861,2080,765,5,30,111,1.5,******,37,******,11.2,WMa
63,8864,2080,716,5,30,110,1.5,******,37,******,11.1,"MV-,WMa"
64,8867,2090,735,5,30,111,1.5,******,37,******,11.1,WMa
65,8870,2080,739,5,30,110,1.5,******,37,******,11.1,WMa
66,8873,2100,742,5,30,111,1.5,******,37,******,11.2,WMa
67,8876,2110,750,5,30,112,1.5,******,37,******,11.3,WMa
68,8879,2120,733,5,30,112,1.5,******,37,******,11.3,WMa
69,8882,2090,769,5,30,111,1.5,******,37,******,11.2,WMa
70,8885,2110,738,5,30,112,1.5,******,37,******,11.2,WMa
71,8888,2110,772,5,30,113,1.5,******,37,******,11.3,WMa
72,8891,2120,763,5,30,113,1.5,******,37,******,11.3,WMa
73,8894,2130,760,5,30,113,1.5,******,37,******,11.4,WMa
74,8897,2100,753,5,30,112,1.5,******,37,******,11.2,WMa
75,8900,2140,742,5,30,113,1.5,******,37,******,11.4,WMa
76,8903,2110,754,5,30,112,1.5,******,37,******,11.3,WMa
77,8906,2120,762,5,30,113,1.5,******,37,******,11.3,"MV-,WMa"
78,8909,2120,762,5,30,113,1.5,******,37,******,11.3,WMa
79,8912,2120,749,5,30,112,1.5,******,37,******,11.3,WMa
80,8915,2150,763,5,30,114,1.5,******,37,******,11.4,WMa
81,8918,2120,757,5,30,113,1.5,******,37,******,11.3,"ME-,MV-"
82,8921,2110,764,5,30,112,1.5,******,37,******,11.3,WMa
83,8924,2150,719,5,30,113,1.5,******,37,******,11.4,"ME-,WMa"
84,8927,2130,756,5,30,113,1.5,******,37,******,11.4,WMa
85,8930,2130,757,5,30,113,1.5,******,37,******,11.4,"MV-,WMa"
86,8933,2120,798,5,30,113,1.5,******,37,******,11.4,WMa
87,8936,2120,756,5,30,113,1.5,******,37,******,11.3,WMa
88,8939,2150,755,5,30,114,1.5,******,37,******,11.5,WMa
89,8942,2140,765,5,30,114,1.5,******,37,******,11.4,WMa
90,8945,2160,737,5,30,114,1.5,******,37,******,11.5,WMa
91,8948,2140,779,5,30,114,1.5,******,37,******,11.5,"MV-,WMa"
92,8951,2140,744,5,30,113,1.5,******,37,******,11.4,WMa
93,8954,2150,775,5,30,114,1.5,******,37,******,11.5,"MV-,WMa"
94,8957,2160,769,5,30,115,1.5,******,37,******,11.5,WMa
95,8960,2150,757,5,30,114,1.5,******,37,******,11.4,WMa
96,8963,2150,768,5,30,114,1.5,******,37,******,11.5,WMa
97,8966,2120,790,5,30,113,1.5,******,37,******,11.4,WMa
98,8969,2160,757,5,30,115,1.5,******,37,******,11.5,WMa
99,8972,2150,746,5,30,114,1.5,******,37,******,11.4,"MV-,WMa"
100,8975,2160,776,5,30,115,1.5,******,37,******,11.5,WMa
101,8978,2170,766,5,30,115,1.5,******,37,******,11.6,WMa
102,8981,2180,762,5,30,115,1.5,******,37,******,11.6,WMa
103,8984,2180,753,5,30,115,1.5,******,37,******,11.6,"ME-,WMa"
104,8987,2160,771,5,30,114,1.5,******,37,******,11.5,WMa
105,8990,2160,760,5,30,115,1.5,******,37,******,11.5,"ME-,WMa"
106,8993,2160,752,5,30,114,1.5,******,37,******,11.5,"MV-,WMa"
107,8996,2170,788,5,30,116,1.5,******,37,******,11.6,WMa
108,8999,2170,772,5,30,115,1.5,******,37,******,11.6,WMa
109,9002,2160,771,5,30,115,1.5,******,37,******,11.5,WMa
110,9005,2180,779,5,30,116,1.5,******,37,******,11.6,WMa
111,9008,2190,765,5,30,116,1.5,******,37,******,11.7,WMa
112,9011,2170,764,5,30,115,1.5,******,37,******,11.6,WMa
113,9014,2170,787,5,30,115,1.5,******,37,******,11.6,WMa
114,9017,2170,769,5,30,115,1.5,******,37,******,11.6,WMa
115,9020,2190,772,5,30,116,1.5,******,37,******,11.7,WMa
116,9023,2190,769,5,30,116,1.5,******,37,******,11.7,WMa
117,9026,2160,775,5,30,115,1.5,******,37,******,11.5,WMa
118,9029,2190,765,5,30,116,1.5,******,37,******,11.6,WMa
119,9032,2170,771,5,30,115,1.5,******,37,******,11.6,WMa
120,9035,2180,783,5,30,116,1.5,******,37,******,11.6,WMa
121,9038,2180,781,5,30,116,1.5,******,37,******,11.6,"MV-,WMa"
122,9041,2180,773,5,30,116,1.5,******,37,******,11.6,WMa
123,9044,2200,777,5,30,117,1.5,******,37,******,11.7,WMa
124,9047,2170,766,5,30,115,1.5,******,37,******,11.6,WMa
125,9050,2200,741,5,30,116,1.5,******,37,******,11.7,WMa
126,9053,2190,752,5,30,116,1.5,******,37,******,11.6,WMa
127,9056,2180,793,5,30,116,1.5,******,37,******,11.7,"MV-,WMa"
128,9059,2180,768,5,30,116,1.5,******,37,******,11.6,WMa
129,9062,2170,757,5,30,115,1.5,******,37,******,11.6,"MV-,WMa"
130,9065,2190,780,5,30,116,1.5,******,37,******,11.7,WMa
131,9068,2180,777,5,30,116,1.5,******,37,******,11.6,"ME-,WMa"
132,9071,2200,753,5,30,116,1.5,******,37,******,11.7,WMa
133,9074,2190,751,5,30,116,1.5,******,37,******,11.6,"MV-,WMa"
134,9077,2180,804,5,30,116,1.5,******,37,******,11.7,WMa
135,9080,2170,749,5,30,115,1.5,******,37,******,11.6,WMa
136,9083,2210,784,5,30,117,1.5,******,37,******,11.8,WMa
137,9086,2190,770,5,30,116,1.5,******,37,******,11.7,WMa
138,9089,2170,776,5,30,115,1.5,******,37,******,11.6,WMa
139,9092,2180,781,5,30,116,1.5,******,37,******,11.6,WMa
140,9095,2190,774,5,30,116,1.5,******,37,******,11.7,WMa
141,9098,2190,797,5,30,116,1.5,******,37,******,11.7,WMa
142,9101,2180,766,5,30,116,1.5,******,37,******,11.6,WMa
143,9104,2170,757,5,30,115,1.5,******,37,******,11.5,WMa
144,9107,2190,776,5,30,116,1.5,******,37,******,11.7,WMa
145,9110,2180,770,5,30,115,1.5,******,37,******,11.6,WMa
146,9113,2180,775,5,30,116,1.5,******,37,******,11.6,WMa
147,9116,2210,749,5,30,117,1.5,******,37,******,11.7,"MV-,WMa"
148,9119,2190,777,5,30,116,1.5,******,37,******,11.7,"MV-,WMa"
149,9122,2190,773,5,30,116,1.5,******,37,******,11.7,"MV-,WMa"
150,9125,2200,786,5,30,117,1.5,******,37,******,11.7,WMa
151,9128,2170,759,5,30,115,1.5,******,37,******,11.6,"MV-,WMa"
152,9131,2190,766,5,30,116,1.5,******,37,******,11.7,WMa
153,9134,2190,777,5,30,116,1.5,******,37,******,11.7,WMa
154,9137,2190,782,5,30,116,1.5,******,37,******,11.7,WMa
155,9140,2200,776,5,30,117,1.5,******,37,******,11.7,WMa
156,9143,2200,776,5,30,116,1.5,******,37,******,11.7,WMa
157,9146,2180,743,5,30,115,1.5,******,37,******,11.6,"MV-,WMa"
158,9149,2240,799,5,30,119,1.5,******,37,******,11.9,WMa
159,9152,2210,783,5,30,117,1.5,******,37,******,11.8,WMa
160,9155,2190,785,5,30,116,1.5,******,37,******,11.7,WMa
161,9158,2210,772,5,30,117,1.5,******,37,******,11.7,"MV-,WMa"
162,9161,2190,799,5,30,117,1.5,******,37,******,11.7,WMa
163,9164,2200,808,5,30,117,1.5,******,37,******,11.8,WMa
164,9167,2190,771,5,30,116,1.5,******,37,******,11.7,WMa
165,9170,2200,771,5,30,117,1.5,******,37,******,11.7,WMa
166,9173,2170,779,5,30,115,1.5,******,37,******,11.6,WMa
167,9176,2180,778,5,30,116,1.5,******,37,******,11.7,WMa
168,9179,2200,781,5,30,117,1.5,******,37,******,11.7,"MV-,WMa"
169,9182,2200,787,5,30,117,1.5,******,37,******,11.7,WMa
170,9185,2210,755,5,30,117,1.5,******,37,******,11.7,"MV-,WMa"
171,9188,2220,797,5,30,118,1.5,******,37,******,11.9,WMa
172,9191,2200,781,5,30,117,1.5,******,37,******,11.7,WMa
173,9194,2200,775,5,30,117,1.5,******,37,******,11.7,WMa
174,9197,2200,780,5,30,117,1.5,******,37,******,11.7,WMa
175,9200,2180,809,5,30,116,1.5,******,37,******,11.7,"MV-,WMa"
176,9203,2210,770,5,30,117,1.5,******,37,******,11.8,"MV-,WMa"
177,9206,2210,749,5,30,117,1.5,******,37,******,11.7,WMa
178,9209,2220,791,5,30,118,1.5,******,37,******,11.9,WMa
179,9212,2210,799,5,30,117,1.5,******,37,******,11.8,WMa
180,9215,2200,773,5,30,116,1.5,******,37,******,11.7,WMa
181,9218,2210,773,5,30,117,1.5,******,37,******,11.8,WMa
182,9221,2200,782,5,30,117,1.5,******,37,******,11.7,WMa
183,9224,2210,781,5,30,117,1.5,******,37,******,11.8,"MV-,WMa"
184,9227,2210,815,5,30,118,1.5,******,37,******,11.9,"MV-,WMa"
185,9230,2200,756,5,30,116,1.5,******,37,******,11.7,WMa
186,9233,2220,798,5,30,118,1.5,******,37,******,11.8,"MV-,WMa"
187,9236,2210,785,5,30,117,1.5,******,37,******,11.8,WMa
188,9239,2190,781,5,30,116,1.5,******,37,******,11.7,WMa
189,9242,2230,766,5,30,118,1.5,******,37,******,11.9,WMa
190,9245,2200,829,5,30,117,1.5,******,37,******,11.8,WMa
191,9248,2220,778,5,30,118,1.5,******,37,******,11.8,WMa
192,9251,2210,777,5,30,117,1.5,******,37,******,11.8,"MV-,WMa"
193,9254,2210,781,5,30,117,1.5,******,37,******,11.8,WMa
194,9257,2200,771,5,30,116,1.5,******,37,******,11.7,WMa
195,9260,2240,764,5,30,118,1.5,******,37,******,11.9,WMa
196,9263,2200,784,5,30,117,1.5,******,37,******,11.8,"MV-,WMa"
197,9266,2210,776,5,30,117,1.5,******,37,******,11.8,WMa
198,9269,2220,773,5,30,117,1.5,******,37,******,11.8,"MV-,WMa"
199,9272,2210,754,5,30,117,1.5,******,37,******,11.7,WMa
200,9275,2230,803,5,30,118,1.5,******,37,******,11.9,WMa
201,9278,2200,769,5,30,117,1.5,******,37,******,11.7,WMa
202,9281,2250,769,5,30,119,1.5,******,37,******,12,WMa
203,9284,2230,772,5,30,118,1.5,******,37,******,11.9,WMa
204,9287,2210,786,5,30,117,1.5,******,37,******,11.8,WMa
205,9290,2220,789,5,30,118,1.5,******,37,******,11.8,WMa
206,9293,2230,800,5,30,118,1.5,******,37,******,11.9,WMa
207,9296,2200,766,5,30,116,1.5,******,37,******,11.7,WMa
208,9299,2210,783,5,30,117,1.5,******,37,******,11.8,WMa
209,9302,2250,784,5,30,119,1.5,******,37,******,12,WMa
210,9305,2180,791,5,30,116,1.5,******,37,******,11.6,WMa
211,9308,2210,777,5,30,117,1.5,******,37,******,11.8,WMa
212,9311,2220,784,5,30,118,1.5,******,37,******,11.8,WMa
213,9314,2220,787,5,30,118,1.5,******,37,******,11.9,WMa
214,9317,2210,768,5,30,117,1.5,******,37,******,11.8,"MV-,WMa"
215,9320,2230,787,5,30,118,1.5,******,37,******,11.9,WMa
216,9323,2250,784,5,30,119,1.5,******,37,******,12,WMa
217,9326,2190,800,5,30,116,1.5,******,37,******,11.7,WMa
218,9329,2220,788,5,30,118,1.5,******,37,******,11.9,WMa
219,9332,2220,783,5,30,118,1.5,******,37,******,11.8,WMa
220,9335,2210,788,5,30,117,1.5,******,37,******,11.8,WMa
221,9338,2210,756,5,30,117,1.5,******,37,******,11.7,"MV-,WMa"
222,9341,2220,770,5,30,117,1.5,******,37,******,11.8,WMa
223,9344,2240,778,5,30,118,1.5,******,37,******,11.9,WMa
224,9347,2240,809,5,30,119,1.5,******,37,******,12,WMa
225,9350,2230,782,5,30,118,1.5,******,37,******,11.9,WMa
226,9353,2230,764,5,30,118,1.5,******,37,******,11.8,WMa
227,9356,2220,775,5,30,118,1.5,******,37,******,11.8,WMa
228,9359,2220,772,5,30,117,1.5,******,37,******,11.8,WMa
229,9362,2220,787,5,30,118,1.5,******,37,******,11.9,WMa
230,9365,2160,778,5,30,115,1.5,******,37,******,11.6,WMa
231,9368,2210,784,5,30,117,1.5,******,37,******,11.8,WMa
232,9371,2210,785,5,30,117,1.5,******,37,******,11.8,"MV-,WMa"
233,9374,2220,773,5,30,117,1.5,******,37,******,11.8,WMa
234,9377,2220,769,5,30,117,1.5,******,37,******,11.8,WMa
235,9380,2230,795,5,30,118,1.5,******,37,******,11.9,WMa
236,9383,2220,770,5,30,118,1.5,******,37,******,11.8,WMa
237,9386,2200,771,5,30,117,1.5,******,37,******,11.7,WMa
238,9389,2210,773,5,30,117,1.5,******,37,******,11.8,WMa
239,9392,2230,771,5,30,118,1.5,******,37,******,11.9,WMa
240,9395,2220,793,5,30,118,1.5,******,37,******,11.9,WMa
241,9398,2230,789,5,30,118,1.5,******,37,******,11.9,"MV-,WMa"
242,9401,2210,776,5,30,117,1.5,******,37,******,11.8,WMa
243,9404,2220,783,5,30,118,1.5,******,37,******,11.9,WMa
244,9407,2200,779,5,30,117,1.5,******,37,******,11.7,"MV-,WMa"
245,9410,2190,780,5,30,116,1.5,******,37,******,11.7,WMa
246,9413,2250,768,5,30,119,1.5,******,37,******,11.9,WMa
247,9416,2220,785,5,30,118,1.5,******,37,******,11.8,WMa
248,9419,2200,803,5,30,117,1.5,******,37,******,11.8,WMa
249,9422,2220,799,5,30,118,1.5,******,37,******,11.9,WMa
250,9425,2220,780,5,30,118,1.5,******,37,******,11.8,"MV-,WMa"
251,9428,2230,783,5,30,118,1.5,******,37,******,11.9,"MV-,WMa"
252,9431,2250,778,5,30,119,1.5,******,37,******,12,WMa
253,9434,2240,777,5,30,119,1.5,******,37,******,11.9,WMa
254,9437,2210,801,5,30,118,1.5,******,37,******,11.8,WMa
255,9440,2230,785,5,30,118,1.5,******,37,******,11.9,"MV-,WMa"
256,9443,2230,796,5,30,118,1.5,******,37,******,11.9,WMa
257,9446,2230,780,5,30,118,1.5,******,37,******,11.9,WMa
258,9449,2210,773,5,30,117,1.5,******,37,******,11.8,WMa
259,9452,2230,781,5,30,118,1.5,******,37,******,11.9,WMa
260,9455,2210,786,5,30,117,1.5,******,37,******,11.8,WMa
261,9458,2230,780,5,30,118,1.5,******,37,******,11.9,WMa
262,9461,2240,784,5,30,118,1.5,******,37,******,11.9,WMa
263,9464,2230,785,5,30,118,1.5,******,37,******,11.9,WMa
264,9467,2230,770,5,30,118,1.5,******,37,******,11.8,WMa
265,9470,2200,780,5,30,117,1.5,******,37,******,11.8,WMa
266,9473,2220,788,5,30,118,1.5,******,37,******,11.9,WMa
267,9476,2250,768,5,30,119,1.5,******,37,******,11.9,WMa
268,9479,2210,799,5,30,118,1.5,******,37,******,11.8,WMa
269,9482,2230,798,5,30,119,1.5,******,37,******,11.9,WMa
270,9485,2240,796,5,30,119,1.5,******,37,******,11.9,WMa
271,9488,2240,801,5,30,119,1.5,******,37,******,12,WMa
272,9491,2260,796,5,30,120,1.5,******,37,******,12,WMa
273,9494,2210,775,5,30,117,1.5,******,37,******,11.8,WMa
274,9497,2240,779,5,30,119,1.5,******,37,******,11.9,WMa
275,9500,2230,782,5,30,118,1.5,******,37,******,11.9,WMa
276,9503,2220,802,5,30,118,1.5,******,37,******,11.8,WMa
277,9506,2230,791,5,30,118,1.5,******,37,******,11.9,WMa
278,9509,2230,773,5,30,118,1.5,******,37,******,11.9,"MV-,WMa"
279,9512,2210,773,5,30,117,1.5,******,37,******,11.8,WMa
280,9515,2210,788,5,30,117,1.5,******,37,******,11.8,"ME-,MV-"
281,9518,2240,795,5,30,119,1.5,******,37,******,12,WMa
282,9521,2240,780,5,30,119,1.5,******,37,******,11.9,WMa
283,9524,2250,763,5,30,119,1.5,******,37,******,11.9,WMa
284,9527,2240,787,5,30,119,1.5,******,37,******,11.9,WMa
285,9530,2240,789,5,30,119,1.5,******,37,******,11.9,"MV-,WMa"
286,9533,2230,783,5,30,118,1.5,******,37,******,11.9,"MV-,WMa"
287,9536,2280,776,5,30,121,1.5,******,37,******,12.1,WMa
288,9539,2250,790,5,30,119,1.5,******,37,******,12,WMa
289,9542,2240,779,5,30,119,1.5,******,37,******,11.9,WMa
290,9545,2230,795,5,30,119,1.5,******,37,******,11.9,WMa
291,9548,2230,775,5,30,118,1.5,******,37,******,11.9,"MV-,WMa"
292,9551,2240,802,5,30,119,1.5,******,37,******,12,WMa
293,9554,2230,822,5,30,119,1.5,******,37,******,12,WMa
294,9557,2220,789,5,30,118,1.5,******,37,******,11.8,WMa
295,9560,2250,778,5,30,119,1.5,******,37,******,12,"ME-,WMa"
296,9563,2220,798,5,30,118,1.5,******,37,******,11.9,"ME-,WMa"
297,9566,2250,770,5,30,119,1.5,******,37,******,12,WMa
298,9569,2250,797,5,30,119,1.5,******,37,******,12,WMa
299,9572,2240,792,5,30,119,1.5,******,37,******,12,WMa
300,9575,2240,779,5,30,118,1.5,******,37,******,11.9,WMa
301,9578,2210,778,5,30,117,1.5,******,37,******,11.8,WMa
302,9581,2250,782,5,30,119,1.5,******,37,******,12,WMa
303,9584,2230,794,5,30,118,1.5,******,37,******,11.9,"MV-,WMa"
304,9587,2230,804,5,30,118,1.5,******,37,******,11.9,WMa
305,9590,2250,777,5,30,119,1.5,******,37,******,12,WMa
306,9593,2240,775,5,30,118,1.5,******,37,******,11.9,"MV-,WMa"
307,9596,2240,792,5,30,119,1.5,******,37,******,12,WMa
308,9599,2240,789,5,30,119,1.5,******,37,******,11.9,WMa
309,9602,2230,793,5,30,118,1.5,******,37,******,11.9,WMa
310,9605,2230,783,5,30,118,1.5,******,37,******,11.9,WMa
311,9608,2220,805,5,30,118,1.5,******,37,******,11.9,WMa
312,9611,2240,789,5,30,119,1.5,******,37,******,11.9,"MV-,WMa"
313,9614,2240,797,5,30,119,1.5,******,37,******,12,WMa
314,9617,2250,809,5,30,120,1.5,******,37,******,12,WMa
315,9620,2260,793,5,30,120,1.5,******,37,******,12,WMa
316,9623,2220,791,5,30,118,1.5,******,37,******,11.9,WMa
317,9626,2250,789,5,30,119,1.5,******,37,******,12,WMa
